X,Y,Z
2.587,5.669,0.000
2.560,5.670,0.000
2.534,5.671,0.000
2.648,5.989,0.000
2.489,5.691,0.000
2.469,5.705,0.000
2.452,5.729,0.000
2.544,6.008,0.000
2.500,5.969,0.000
2.389,5.767,0.000
2.360,5.762,0.000
2.357,5.818,0.000
2.431,6.070,0.000
2.292,5.789,0.000
2.269,5.798,0.000
2.359,6.098,0.000
2.226,5.821,0.000
2.314,6.125,0.000
2.180,5.838,0.000
2.146,5.817,0.000
2.234,6.130,0.000
2.215,6.152,0.000
2.192,6.165,0.000
2.152,6.128,0.000
2.037,5.873,0.000
2.015,5.886,0.000
2.060,6.093,0.000
1.971,5.906,0.000
1.944,5.904,0.000
1.927,5.932,0.000
1.902,5.934,0.000
1.879,5.942,0.000
1.863,5.973,0.000
1.817,5.907,0.000
1.788,5.894,0.000
1.762,5.891,0.000
1.740,5.903,0.000
1.714,5.900,0.000
1.695,5.921,0.000
1.687,5.983,0.000
1.667,5.999,0.000
1.639,5.991,0.000
1.605,5.957,0.000
1.576,5.943,0.000
1.554,5.955,0.000
1.532,5.966,0.000
1.593,6.307,0.000
1.504,6.053,0.000
1.459,5.973,0.000
1.512,6.297,0.000
1.424,6.035,0.000
1.394,6.015,0.000
1.444,6.343,0.000
1.358,6.077,0.000
1.318,6.006,0.000
1.301,6.042,0.000
1.273,6.026,0.000
1.263,6.097,0.000
1.301,6.408,0.000
1.203,6.046,0.000
1.239,6.361,0.000
1.165,6.106,0.000
1.200,6.427,0.000
1.107,6.064,0.000
1.086,6.084,0.000
1.058,6.062,0.000
1.089,6.389,0.000
1.011,6.076,0.000
1.036,6.378,0.000
0.995,6.285,0.000
0.939,6.082,0.000
0.936,6.223,0.000
0.891,6.089,0.000
0.912,6.411,0.000
0.870,6.293,0.000
0.820,6.104,0.000
0.800,6.138,0.000
0.775,6.131,0.000
0.787,6.433,0.000
0.723,6.106,0.000
0.703,6.145,0.000
0.678,6.138,0.000
0.685,6.435,0.000
0.658,6.423,0.000
0.607,6.161,0.000
0.579,6.127,0.000
0.584,6.449,0.000
0.553,6.384,0.000
0.509,6.154,0.000
0.483,6.140,0.000
0.459,6.137,0.000
0.459,6.484,0.000
0.411,6.140,0.000
0.387,6.147,0.000
0.361,6.128,0.000
0.357,6.481,0.000
0.312,6.109,0.000
0.289,6.126,0.000
0.266,6.148,0.000
0.241,6.139,0.000
0.217,6.145,0.000
0.205,6.521,0.000
0.179,6.498,0.000
0.146,6.183,0.000
0.122,6.220,0.000
0.098,6.241,0.000
0.073,6.236,0.000
0.049,6.190,0.000
0.024,6.159,0.000
-0.000,6.164,0.000
-0.024,6.154,0.000
-0.050,6.323,0.000
-0.073,6.159,0.000
-0.102,6.480,0.000
-0.121,6.153,0.000
-0.152,6.469,0.000
-0.169,6.152,0.000
-0.194,6.172,0.000
-0.217,6.145,0.000
-0.243,6.175,0.000
-0.279,6.465,0.000
-0.290,6.147,0.000
-0.314,6.141,0.000
-0.338,6.139,0.000
-0.382,6.474,0.000
-0.386,6.137,0.000
-0.411,6.140,0.000
-0.435,6.139,0.000
-0.480,6.424,0.000
-0.508,6.451,0.000
-0.533,6.454,0.000
-0.561,6.476,0.000
-0.556,6.134,0.000
-0.585,6.194,0.000
-0.603,6.124,0.000
-0.637,6.215,0.000
-0.664,6.237,0.000
-0.711,6.437,0.000
-0.707,6.181,0.000
-0.762,6.441,0.000
-0.785,6.418,0.000
-0.772,6.111,0.000
-0.797,6.118,0.000
-0.864,6.433,0.000
-0.843,6.096,0.000
-0.913,6.416,0.000
-0.934,6.384,0.000
-0.916,6.091,0.000
-0.939,6.082,0.000
-0.968,6.114,0.000
-1.039,6.397,0.000
-1.064,6.393,0.000
-1.039,6.097,0.000
-1.057,6.057,0.000
-1.082,6.058,0.000
-1.103,6.038,0.000
-1.190,6.375,0.000
-1.152,6.040,0.000
-1.233,6.328,0.000
-1.260,6.332,0.000
-1.225,6.036,0.000
-1.243,6.000,0.000
-1.271,6.016,0.000
-1.296,6.021,0.000
-1.389,6.330,0.000
-1.344,6.011,0.000
-1.366,6.000,0.000
-1.388,5.990,0.000
-1.490,6.317,0.000
-1.512,6.297,0.000
-1.461,5.983,0.000
-1.559,6.275,0.000
-1.507,5.967,0.000
-1.609,6.268,0.000
-1.564,5.995,0.000
-1.593,6.009,0.000
-1.601,5.942,0.000
-1.628,5.951,0.000
-1.722,6.197,0.000
-1.754,6.219,0.000
-1.701,5.941,0.000
-1.715,5.905,0.000
-1.782,6.046,0.000
-1.842,6.158,0.000
-1.786,5.889,0.000
-1.811,5.887,0.000
-1.926,6.173,0.000
-1.870,5.912,0.000
-1.887,5.885,0.000
-1.924,5.922,0.000
-2.024,6.146,0.000
-1.964,5.887,0.000
-1.970,5.830,0.000
-2.020,5.901,0.000
-2.096,6.045,0.000
-2.037,5.801,0.000
-2.173,6.111,0.000
-2.187,6.075,0.000
-2.129,5.840,0.000
-2.157,5.847,0.000
-2.214,5.928,0.000
-2.190,5.796,0.000
-2.333,6.103,0.000
-2.359,6.098,0.000
-2.271,5.803,0.000
-2.292,5.789,0.000
-2.321,5.795,0.000
-2.467,6.091,0.000
-2.358,5.757,0.000
-2.373,5.729,0.000
-2.403,5.738,0.000
-2.452,5.790,0.000
-2.460,5.748,0.000
-2.471,5.710,0.000
-2.630,6.012,0.000
-2.593,5.865,0.000
-2.544,5.694,0.000
-2.564,5.680,0.000
-2.716,5.953,0.000
-2.741,5.946,0.000
-2.629,5.644,0.000
-2.638,5.606,0.000
-2.673,5.623,0.000
-2.693,5.608,0.000
-2.715,5.598,0.000
-2.744,5.601,0.000
-2.899,5.860,0.000
-2.783,5.570,0.000
-2.939,5.824,0.000
-2.973,5.834,0.000
-2.851,5.541,0.000
-3.016,5.806,0.000
-2.897,5.523,0.000
-2.914,5.503,0.000
-2.935,5.491,0.000
-2.944,5.457,0.000
-3.120,5.729,0.000
-3.131,5.696,0.000
-3.014,5.431,0.000
-3.057,5.459,0.000
-3.179,5.625,0.000
-3.085,5.409,0.000
-3.259,5.662,0.000
-3.286,5.658,0.000
-3.146,5.367,0.000
-3.159,5.342,0.000
-3.180,5.329,0.000
-3.370,5.597,0.000
-3.232,5.322,0.000
-3.259,5.318,0.000
-3.277,5.301,0.000
-3.470,5.564,0.000
-3.433,5.457,0.000
-3.323,5.235,0.000
-3.530,5.515,0.000
-3.378,5.231,0.000
-3.395,5.213,0.000
-3.413,5.196,0.000
-3.611,5.451,0.000
-3.462,5.181,0.000
-3.474,5.155,0.000
-3.511,5.167,0.000
-3.702,5.401,0.000
-3.717,5.379,0.000
-3.546,5.087,0.000
-3.751,5.338,0.000
-3.600,5.080,0.000
-3.796,5.312,0.000
-3.637,5.048,0.000
-3.669,5.050,0.000
-3.670,5.010,0.000
-3.727,5.045,0.000
-3.888,5.221,0.000
-3.748,4.992,0.000
-3.755,4.960,0.000
-3.759,4.925,0.000
-3.794,4.931,0.000
-4.025,5.189,0.000
-3.836,4.905,0.000
-3.861,4.898,0.000
-3.861,4.858,0.000
-3.893,4.859,0.000
-4.114,5.094,0.000
-3.947,4.849,0.000
-4.154,5.062,0.000
-3.969,4.798,0.000
-4.082,4.894,0.000
-4.016,4.778,0.000
-4.025,4.751,0.000
-4.246,4.972,0.000
-4.062,4.719,0.000
-4.101,4.726,0.000
-4.314,4.932,0.000
-4.324,4.904,0.000
-4.143,4.662,0.000
-4.158,4.642,0.000
-4.388,4.860,0.000
-4.191,4.605,0.000
-4.240,4.623,0.000
-4.237,4.584,0.000
-4.457,4.784,0.000
-4.489,4.780,0.000
-4.287,4.530,0.000
-4.294,4.502,0.000
-4.316,4.488,0.000
-4.557,4.702,0.000
-4.354,4.458,0.000
-4.365,4.434,0.000
-4.382,4.416,0.000
-4.633,4.633,0.000
-4.420,4.386,0.000
-4.393,4.324,0.000
-4.454,4.351,0.000
-4.501,4.362,0.000
-4.447,4.276,0.000
-4.457,4.251,0.000
-4.492,4.252,0.000
-4.486,4.213,0.000
-4.763,4.437,0.000
-4.770,4.409,0.000
-4.678,4.291,0.000
-4.779,4.349,0.000
-4.560,4.117,0.000
-4.802,4.301,0.000
-4.608,4.095,0.000
-4.901,4.321,0.000
-4.628,4.048,0.000
-4.648,4.033,0.000
-4.660,4.012,0.000
-4.687,4.003,0.000
-4.896,4.149,0.000
-4.711,3.960,0.000
-4.794,3.998,0.000
-4.798,3.969,0.000
-5.050,4.145,0.000
-4.821,3.925,0.000
-4.868,3.931,0.000
-5.080,4.070,0.000
-4.946,3.931,0.000
-5.157,4.065,0.000
-5.158,4.033,0.000
-4.920,3.816,0.000
-5.238,4.030,0.000
-5.239,3.998,0.000
-5.017,3.798,0.000
-5.036,3.781,0.000
-4.969,3.700,0.000
-5.000,3.693,0.000
-5.294,3.878,0.000
-5.324,3.868,0.000
-5.048,3.637,0.000
-5.269,3.765,0.000
-5.307,3.761,0.000
-5.157,3.624,0.000
-5.356,3.733,0.000
-5.441,3.760,0.000
-5.405,3.704,0.000
-5.158,3.506,0.000
-5.159,3.477,0.000
-5.181,3.462,0.000
-5.439,3.603,0.000
-5.322,3.496,0.000
-5.213,3.395,0.000
-5.501,3.552,0.000
-5.450,3.489,0.000
-5.253,3.334,0.000
-5.534,3.482,0.000
-5.552,3.462,0.000
-5.292,3.271,0.000
-5.305,3.251,0.000
-5.335,3.240,0.000
-5.606,3.375,0.000
-5.338,3.185,0.000
-5.373,3.177,0.000
-5.367,3.146,0.000
-5.670,3.293,0.000
-5.549,3.194,0.000
-5.404,3.082,0.000
-5.680,3.210,0.000
-5.442,3.047,0.000
-5.742,3.186,0.000
-5.465,3.005,0.000
-5.464,2.976,0.000
-5.502,2.969,0.000
-5.783,3.091,0.000
-5.503,2.914,0.000
-5.510,2.890,0.000
-5.798,3.012,0.000
-5.546,2.853,0.000
-5.492,2.799,0.000
-5.568,2.810,0.000
-5.874,2.935,0.000
-5.525,2.734,0.000
-5.522,2.705,0.000
-5.546,2.690,0.000
-5.846,2.807,0.000
-5.563,2.644,0.000
-5.578,2.625,0.000
-5.578,2.598,0.000
-5.885,2.713,0.000
-5.896,2.690,0.000
-5.618,2.537,0.000
-5.619,2.510,0.000
-5.628,2.488,0.000
-5.938,2.597,0.000
-5.629,2.436,0.000
-5.662,2.424,0.000
-5.667,2.400,0.000
-5.987,2.507,0.000
-6.010,2.489,0.000
-5.695,2.333,0.000
-6.042,2.447,0.000
-6.003,2.404,0.000
-5.736,2.271,0.000
-5.731,2.243,0.000
-5.817,2.250,0.000
-5.758,2.202,0.000
-5.781,2.184,0.000
-5.775,2.156,0.000
-6.107,2.253,0.000
-5.903,2.151,0.000
-5.790,2.085,0.000
-5.857,2.083,0.000
-5.889,2.068,0.000
-6.218,2.156,0.000
-5.910,2.024,0.000
-5.908,1.997,0.000
-5.916,1.974,0.000
-6.215,2.046,0.000
-5.912,1.921,0.000
-5.929,1.901,0.000
-5.922,1.873,0.000
-6.273,1.957,0.000
-6.024,1.853,0.000
-6.032,1.830,0.000
-6.029,1.803,0.000
-6.344,1.870,0.000
-6.033,1.753,0.000
-6.055,1.733,0.000
-6.076,1.714,0.000
-6.345,1.763,0.000
-6.388,1.748,0.000
-6.086,1.639,0.000
-6.097,1.617,0.000
-6.417,1.675,0.000
-6.154,1.580,0.000
-6.174,1.559,0.000
-6.171,1.533,0.000
-6.492,1.586,0.000
-6.490,1.558,0.000
-6.198,1.462,0.000
-6.189,1.435,0.000
-6.512,1.482,0.000
-6.513,1.456,0.000
-6.235,1.368,0.000
-6.201,1.335,0.000
-6.552,1.384,0.000
-6.535,1.353,0.000
-6.241,1.267,0.000
-6.251,1.243,0.000
-6.246,1.217,0.000
-6.569,1.253,0.000
-6.260,1.169,0.000
-6.264,1.144,0.000
-6.269,1.119,0.000
-6.273,1.095,0.000
-6.547,1.116,0.000
-6.287,1.046,0.000
-6.430,1.044,0.000
-6.290,0.996,0.000
-6.578,1.015,0.000
-6.312,0.949,0.000
-6.301,0.922,0.000
-6.309,0.898,0.000
-6.629,0.917,0.000
-6.615,0.888,0.000
-6.320,0.824,0.000
-6.313,0.797,0.000
-6.326,0.774,0.000
-6.568,0.777,0.000
-6.287,0.719,0.000
-6.290,0.694,0.000
-6.268,0.667,0.000
-6.295,0.645,0.000
-6.554,0.645,0.000
-6.280,0.594,0.000
-6.257,0.567,0.000
-6.279,0.544,0.000
-6.577,0.544,0.000
-6.273,0.494,0.000
-6.280,0.469,0.000
-6.287,0.445,0.000
-6.594,0.441,0.000
-6.260,0.394,0.000
-6.332,0.373,0.000
-6.533,0.360,0.000
-6.224,0.318,0.000
-6.225,0.294,0.000
-6.210,0.268,0.000
-6.227,0.245,0.000
-6.218,0.220,0.000
-6.516,0.205,0.000
-6.607,0.182,0.000
-6.296,0.148,0.000
-6.317,0.124,0.000
-6.327,0.099,0.000
-6.308,0.074,0.000
-6.623,0.052,0.000
-6.298,0.025,0.000
-6.221,-0.000,0.000
-6.226,-0.024,0.000
-6.562,-0.052,0.000
-6.543,-0.077,0.000
-6.236,-0.098,0.000
-6.426,-0.126,0.000
-6.245,-0.147,0.000
-6.260,-0.172,0.000
-6.172,-0.194,0.000
-6.457,-0.228,0.000
-6.538,-0.257,0.000
-6.236,-0.270,0.000
-6.220,-0.293,0.000
-6.305,-0.322,0.000
-6.533,-0.360,0.000
-6.246,-0.368,0.000
-6.214,-0.391,0.000
-6.223,-0.416,0.000
-6.555,-0.464,0.000
-6.209,-0.464,0.000
-6.202,-0.488,0.000
-6.221,-0.514,0.000
-6.542,-0.567,0.000
-6.206,-0.562,0.000
-6.224,-0.588,0.000
-6.212,-0.612,0.000
-6.199,-0.635,0.000
-6.192,-0.659,0.000
-6.199,-0.684,0.000
-6.491,-0.742,0.000
-6.194,-0.733,0.000
-6.206,-0.759,0.000
-6.506,-0.822,0.000
-6.164,-0.803,0.000
-6.541,-0.879,0.000
-6.193,-0.857,0.000
-6.250,-0.890,0.000
-6.247,-0.914,0.000
-6.545,-0.984,0.000
-6.159,-0.951,0.000
-6.225,-0.986,0.000
-6.221,-1.010,0.000
-6.473,-1.077,0.000
-6.188,-1.055,0.000
-6.139,-1.071,0.000
-6.200,-1.107,0.000
-6.220,-1.136,0.000
-6.547,-1.222,0.000
-6.186,-1.180,0.000
-6.206,-1.209,0.000
-6.167,-1.227,0.000
-6.177,-1.254,0.000
-6.476,-1.341,0.000
-6.216,-1.313,0.000
-6.240,-1.343,0.000
-6.230,-1.367,0.000
-6.215,-1.389,0.000
-6.170,-1.405,0.000
-6.524,-1.512,0.000
-6.198,-1.462,0.000
-6.476,-1.555,0.000
-6.191,-1.512,0.000
-6.219,-1.545,0.000
-6.208,-1.568,0.000
-6.158,-1.581,0.000
-6.489,-1.693,0.000
-6.447,-1.709,0.000
-6.163,-1.660,0.000
-6.157,-1.684,0.000
-6.240,-1.733,0.000
-6.423,-1.812,0.000
-6.486,-1.857,0.000
-6.181,-1.796,0.000
-6.170,-1.819,0.000
-6.190,-1.851,0.000
-6.465,-1.961,0.000
-6.157,-1.894,0.000
-6.173,-1.926,0.000
-6.416,-2.029,0.000
-6.153,-1.973,0.000
-6.164,-2.003,0.000
-6.404,-2.109,0.000
-6.106,-2.037,0.000
-6.396,-2.162,0.000
-6.362,-2.178,0.000
-6.086,-2.111,0.000
-6.083,-2.136,0.000
-6.047,-2.150,0.000
-6.052,-2.179,0.000
-6.288,-2.292,0.000
-6.044,-2.230,0.000
-6.044,-2.257,0.000
-6.026,-2.277,0.000
-6.022,-2.302,0.000
-6.288,-2.433,0.000
-5.994,-2.346,0.000
-6.021,-2.384,0.000
-5.976,-2.393,0.000
-5.980,-2.422,0.000
-6.235,-2.554,0.000
-5.956,-2.467,0.000
-6.211,-2.601,0.000
-6.196,-2.624,0.000
-5.922,-2.535,0.000
-5.943,-2.572,0.000
-5.898,-2.580,0.000
-6.167,-2.726,0.000
-5.877,-2.626,0.000
-5.867,-2.649,0.000
-5.861,-2.674,0.000
-5.846,-2.695,0.000
-5.835,-2.718,0.000
-5.929,-2.790,0.000
-6.081,-2.891,0.000
-5.803,-2.786,0.000
-5.809,-2.818,0.000
-5.785,-2.834,0.000
-5.774,-2.857,0.000
-6.027,-3.012,0.000
-5.747,-2.900,0.000
-5.727,-2.918,0.000
-5.680,-2.922,0.000
-5.695,-2.958,0.000
-5.782,-3.032,0.000
-5.663,-2.998,0.000
-5.677,-3.034,0.000
-5.934,-3.202,0.000
-5.653,-3.079,0.000
-5.666,-3.115,0.000
-5.624,-3.121,0.000
-5.875,-3.290,0.000
-5.846,-3.304,0.000
-5.587,-3.187,0.000
-5.596,-3.221,0.000
-5.830,-3.386,0.000
-5.558,-3.257,0.000
-5.545,-3.279,0.000
-5.536,-3.303,0.000
-5.776,-3.478,0.000
-5.502,-3.342,0.000
-5.753,-3.525,0.000
-5.475,-3.385,0.000
-5.462,-3.406,0.000
-5.453,-3.430,0.000
-5.451,-3.460,0.000
-5.682,-3.638,0.000
-5.412,-3.494,0.000
-5.398,-3.516,0.000
-5.380,-3.534,0.000
-5.362,-3.552,0.000
-5.591,-3.736,0.000
-5.322,-3.586,0.000
-5.324,-3.618,0.000
-5.285,-3.622,0.000
-5.517,-3.813,0.000
-5.293,-3.689,0.000
-5.258,-3.696,0.000
-5.252,-3.722,0.000
-5.253,-3.754,0.000
-5.452,-3.928,0.000
-5.188,-3.769,0.000
-5.435,-3.982,0.000
-5.383,-3.976,0.000
-5.151,-3.836,0.000
-5.151,-3.868,0.000
-5.132,-3.885,0.000
-5.360,-4.091,0.000
-5.102,-3.925,0.000
-5.090,-3.948,0.000
-5.082,-3.974,0.000
-5.055,-3.985,0.000
-5.036,-4.002,0.000
-5.237,-4.196,0.000
-5.266,-4.253,0.000
-5.015,-4.082,0.000
-5.028,-4.127,0.000
-5.005,-4.140,0.000
-5.122,-4.271,0.000
-5.206,-4.376,0.000
-4.941,-4.186,0.000
-4.950,-4.228,0.000
-4.878,-4.200,0.000
-4.854,-4.212,0.000
-5.068,-4.433,0.000
-4.828,-4.257,0.000
-5.030,-4.470,0.000
-4.788,-4.288,0.000
-5.008,-4.521,0.000
-4.757,-4.329,0.000
-4.840,-4.439,0.000
-4.727,-4.369,0.000
-4.724,-4.401,0.000
-4.879,-4.581,0.000
-4.675,-4.425,0.000
-4.862,-4.638,0.000
-4.644,-4.465,0.000
-4.848,-4.698,0.000
-4.605,-4.498,0.000
-4.795,-4.720,0.000
-4.569,-4.534,0.000
-4.706,-4.706,0.000
-4.537,-4.573,0.000
-4.516,-4.587,0.000
-4.501,-4.608,0.000
-4.483,-4.626,0.000
-4.448,-4.626,0.000
-4.426,-4.640,0.000
-4.432,-4.682,0.000
-4.486,-4.777,0.000
-4.391,-4.713,0.000
-4.373,-4.730,0.000
-4.371,-4.765,0.000
-4.332,-4.761,0.000
-4.310,-4.774,0.000
-4.301,-4.802,0.000
-4.476,-5.037,0.000
-4.257,-4.828,0.000
-4.222,-4.827,0.000
-4.222,-4.865,0.000
-4.381,-5.089,0.000
-4.393,-5.144,0.000
-4.158,-4.907,0.000
-4.318,-5.137,0.000
-4.169,-4.999,0.000
-4.119,-4.979,0.000
-4.130,-5.032,0.000
-4.073,-5.003,0.000
-4.262,-5.277,0.000
-4.076,-5.088,0.000
-4.038,-5.081,0.000
-4.030,-5.112,0.000
-4.187,-5.354,0.000
-3.942,-5.082,0.000
-3.990,-5.186,0.000
-4.115,-5.392,0.000
-3.929,-5.190,0.000
-3.894,-5.186,0.000
-3.888,-5.221,0.000
-3.876,-5.248,0.000
-3.881,-5.297,0.000
-3.826,-5.266,0.000
-3.806,-5.281,0.000
-3.810,-5.331,0.000
-3.756,-5.299,0.000
-3.701,-5.266,0.000
-3.853,-5.528,0.000
-3.657,-5.291,0.000
-3.642,-5.314,0.000
-3.618,-5.324,0.000
-3.775,-5.603,0.000
-3.753,-5.617,0.000
-3.558,-5.370,0.000
-3.722,-5.665,0.000
-3.692,-5.669,0.000
-3.675,-5.691,0.000
-3.455,-5.397,0.000
-3.632,-5.723,0.000
-3.472,-5.518,0.000
-3.442,-5.519,0.000
-3.579,-5.788,0.000
-3.363,-5.488,0.000
-3.339,-5.497,0.000
-3.318,-5.510,0.000
-3.460,-5.798,0.000
-3.437,-5.811,0.000
-3.262,-5.566,0.000
-3.238,-5.575,0.000
-3.228,-5.608,0.000
-3.314,-5.809,0.000
-3.133,-5.544,0.000
-3.116,-5.565,0.000
-3.085,-5.560,0.000
-3.085,-5.611,0.000
-3.192,-5.861,0.000
-3.163,-5.861,0.000
-3.151,-5.894,0.000
-2.998,-5.663,0.000
-2.946,-5.617,0.000
-3.079,-5.927,0.000
-2.920,-5.676,0.000
-2.893,-5.678,0.000
-2.864,-5.676,0.000
