X,Y,Z
2.873,5.530,0.000
2.846,5.532,0.000
2.960,5.809,0.000
2.814,5.577,0.000
2.781,5.565,0.000
2.757,5.572,0.000
2.742,5.596,0.000
2.864,5.904,0.000
2.693,5.608,0.000
2.673,5.623,0.000
2.653,5.639,0.000
2.769,5.944,0.000
2.637,5.719,0.000
2.614,5.730,0.000
2.606,5.772,0.000
2.579,5.773,0.000
2.540,5.746,0.000
2.652,6.064,0.000
2.501,5.780,0.000
2.610,6.097,0.000
2.456,5.799,0.000
2.423,5.786,0.000
2.387,5.762,0.000
2.358,5.757,0.000
2.361,5.828,0.000
2.438,6.087,0.000
2.313,5.842,0.000
2.295,5.865,0.000
2.271,5.869,0.000
2.364,6.182,0.000
2.217,5.868,0.000
2.199,5.891,0.000
2.176,5.899,0.000
2.157,5.917,0.000
2.133,5.926,0.000
2.110,5.934,0.000
2.083,5.933,0.000
2.062,5.946,0.000
2.145,6.266,0.000
2.119,6.270,0.000
1.992,5.969,0.000
2.071,6.291,0.000
1.979,6.089,0.000
2.022,6.307,0.000
1.896,5.995,0.000
1.854,5.944,0.000
1.832,5.956,0.000
1.809,5.963,0.000
1.803,6.029,0.000
1.759,5.968,0.000
1.736,5.974,0.000
1.708,5.966,0.000
1.782,6.320,0.000
1.668,6.004,0.000
1.644,6.011,0.000
1.704,6.327,0.000
1.678,6.329,0.000
1.659,6.359,0.000
1.557,6.066,0.000
1.521,6.022,0.000
1.496,6.023,0.000
1.552,6.356,0.000
1.456,6.064,0.000
1.430,6.060,0.000
1.391,6.000,0.000
1.367,6.005,0.000
1.352,6.046,0.000
1.320,6.016,0.000
1.296,6.021,0.000
1.344,6.364,0.000
1.262,6.092,0.000
1.238,6.097,0.000
1.275,6.408,0.000
1.191,6.112,0.000
1.168,6.121,0.000
1.206,6.460,0.000
1.113,6.095,0.000
1.080,6.048,0.000
1.118,6.403,0.000
1.033,6.061,0.000
1.011,6.076,0.000
1.052,6.477,0.000
0.976,6.165,0.000
0.951,6.159,0.000
0.926,6.162,0.000
0.893,6.099,0.000
0.918,6.449,0.000
0.847,6.122,0.000
0.829,6.171,0.000
0.795,6.102,0.000
0.821,6.501,0.000
0.752,6.145,0.000
0.725,6.122,0.000
0.700,6.124,0.000
0.683,6.184,0.000
0.652,6.125,0.000
0.649,6.335,0.000
0.612,6.212,0.000
0.617,6.523,0.000
0.556,6.139,0.000
0.531,6.126,0.000
0.507,6.133,0.000
0.508,6.451,0.000
0.458,6.132,0.000
0.438,6.190,0.000
0.411,6.140,0.000
0.385,6.116,0.000
0.383,6.498,0.000
0.339,6.160,0.000
0.332,6.492,0.000
0.293,6.214,0.000
0.265,6.122,0.000
0.241,6.144,0.000
0.229,6.486,0.000
0.194,6.161,0.000
0.171,6.224,0.000
0.154,6.541,0.000
0.123,6.276,0.000
0.102,6.514,0.000
0.073,6.164,0.000
0.048,6.138,0.000
0.026,6.500,0.000
-0.000,6.242,0.000
-0.024,6.232,0.000
-0.049,6.231,0.000
-0.073,6.226,0.000
-0.098,6.231,0.000
-0.129,6.570,0.000
-0.147,6.235,0.000
-0.171,6.234,0.000
-0.196,6.223,0.000
-0.220,6.228,0.000
-0.258,6.571,0.000
-0.267,6.169,0.000
-0.291,6.163,0.000
-0.315,6.162,0.000
-0.357,6.490,0.000
-0.363,6.159,0.000
-0.391,6.214,0.000
-0.436,6.519,0.000
-0.440,6.221,0.000
-0.463,6.189,0.000
-0.489,6.218,0.000
-0.515,6.236,0.000
-0.539,6.219,0.000
-0.561,6.196,0.000
-0.583,6.168,0.000
-0.614,6.237,0.000
-0.643,6.275,0.000
-0.698,6.558,0.000
-0.683,6.184,0.000
-0.741,6.477,0.000
-0.737,6.224,0.000
-0.799,6.528,0.000
-0.780,6.172,0.000
-0.809,6.205,0.000
-0.848,6.316,0.000
-0.898,6.495,0.000
-0.877,6.164,0.000
-0.902,6.161,0.000
-0.968,6.437,0.000
-0.988,6.400,0.000
-0.964,6.083,0.000
-0.988,6.085,0.000
-1.012,6.081,0.000
-1.101,6.459,0.000
-1.072,6.144,0.000
-1.096,6.135,0.000
-1.119,6.125,0.000
-1.138,6.095,0.000
-1.166,6.111,0.000
-1.191,6.112,0.000
-1.277,6.422,0.000
-1.242,6.117,0.000
-1.264,6.102,0.000
-1.284,6.082,0.000
-1.297,6.026,0.000
-1.318,6.006,0.000
-1.413,6.320,0.000
-1.372,6.026,0.000
-1.471,6.346,0.000
-1.409,5.974,0.000
-1.504,6.264,0.000
-1.541,6.310,0.000
-1.468,5.911,0.000
-1.592,6.302,0.000
-1.525,5.940,0.000
-1.618,6.200,0.000
-1.565,5.903,0.000
-1.596,5.927,0.000
-1.603,5.859,0.000
-1.719,6.188,0.000
-1.650,5.852,0.000
-1.694,5.916,0.000
-1.695,5.833,0.000
-1.816,6.160,0.000
-1.737,5.810,0.000
-1.765,5.818,0.000
-1.794,5.832,0.000
-1.814,5.814,0.000
-1.841,5.822,0.000
-1.961,6.116,0.000
-1.887,5.808,0.000
-1.905,5.785,0.000
-1.924,5.768,0.000
-1.945,5.755,0.000
-2.085,6.090,0.000
-1.994,5.749,0.000
-2.016,5.742,0.000
-2.046,5.754,0.000
-2.177,6.047,0.000
-2.084,5.717,0.000
-2.099,5.689,0.000
-2.127,5.696,0.000
-2.272,6.012,0.000
-2.173,5.684,0.000
-2.186,5.651,0.000
-2.216,5.662,0.000
-2.387,6.030,0.000
-2.299,5.742,0.000
-2.314,5.713,0.000
-2.333,5.695,0.000
-2.489,6.010,0.000
-2.387,5.700,0.000
-2.533,5.981,0.000
-2.420,5.653,0.000
-2.608,6.027,0.000
-2.491,5.695,0.000
-2.518,5.695,0.000
-2.671,5.978,0.000
-2.569,5.689,0.000
-2.606,5.711,0.000
-2.630,5.706,0.000
-2.655,5.700,0.000
-2.682,5.699,0.000
-2.845,5.986,0.000
-2.733,5.691,0.000
-2.746,5.662,0.000
-2.771,5.656,0.000
-2.937,5.936,0.000
-2.781,5.565,0.000
-2.805,5.559,0.000
-2.827,5.548,0.000
-2.849,5.537,0.000
-2.875,5.535,0.000
-2.906,5.541,0.000
-2.914,5.503,0.000
-3.053,5.711,0.000
-2.957,5.480,0.000
-3.134,5.754,0.000
-2.995,5.447,0.000
-3.188,5.746,0.000
-3.174,5.667,0.000
-3.028,5.357,0.000
-3.036,5.323,0.000
-3.257,5.658,0.000
-3.260,5.612,0.000
-3.122,5.327,0.000
-3.135,5.301,0.000
-3.316,5.557,0.000
-3.171,5.268,0.000
-3.407,5.608,0.000
-3.253,5.309,0.000
-3.261,5.274,0.000
-3.300,5.292,0.000
-3.296,5.240,0.000
-3.309,5.214,0.000
-3.473,5.425,0.000
-3.344,5.179,0.000
-3.358,5.157,0.000
-3.379,5.143,0.000
-3.582,5.407,0.000
-3.425,5.125,0.000
-3.445,5.112,0.000
-3.462,5.094,0.000
-3.672,5.358,0.000
-3.496,5.058,0.000
-3.531,5.066,0.000
-3.542,5.039,0.000
-3.543,4.999,0.000
-3.774,5.281,0.000
-3.610,5.010,0.000
-3.620,4.983,0.000
-3.637,4.964,0.000
-3.853,5.217,0.000
-3.691,4.957,0.000
-3.692,4.917,0.000
-3.714,4.907,0.000
-3.752,4.917,0.000
-3.925,5.102,0.000
-3.781,4.875,0.000
-3.826,4.893,0.000
-3.858,4.894,0.000
-3.868,4.867,0.000
-3.893,4.859,0.000
-3.919,4.852,0.000
-4.140,5.085,0.000
-3.957,4.821,0.000
-3.966,4.794,0.000
-3.988,4.782,0.000
-4.265,5.073,0.000
-4.075,4.809,0.000
-4.087,4.785,0.000
-4.099,4.761,0.000
-4.138,4.768,0.000
-4.317,4.936,0.000
-4.165,4.724,0.000
-4.183,4.708,0.000
-4.195,4.684,0.000
-4.264,4.723,0.000
-4.420,4.857,0.000
-4.264,4.649,0.000
-4.268,4.617,0.000
-4.515,4.846,0.000
-4.527,4.821,0.000
-4.347,4.592,0.000
-4.347,4.557,0.000
-4.403,4.580,0.000
-4.645,4.793,0.000
-4.460,4.566,0.000
-4.474,4.545,0.000
-4.492,4.528,0.000
-4.460,4.460,0.000
-4.708,4.671,0.000
-4.485,4.415,0.000
-4.509,4.404,0.000
-4.760,4.612,0.000
-4.544,4.368,0.000
-4.553,4.344,0.000
-4.817,4.559,0.000
-4.587,4.308,0.000
-4.856,4.524,0.000
-4.881,4.512,0.000
-4.634,4.250,0.000
-4.658,4.239,0.000
-4.803,4.336,0.000
-4.888,4.378,0.000
-4.670,4.150,0.000
-4.620,4.073,0.000
-4.871,4.260,0.000
-4.953,4.298,0.000
-4.792,4.125,0.000
-4.839,4.132,0.000
-5.092,4.314,0.000
-4.875,4.098,0.000
-5.150,4.295,0.000
-4.903,4.056,0.000
-4.923,4.040,0.000
-4.946,4.027,0.000
-5.210,4.208,0.000
-5.194,4.161,0.000
-4.978,3.956,0.000
-4.997,3.939,0.000
-5.016,3.923,0.000
-5.063,3.927,0.000
-5.245,4.036,0.000
-5.327,4.066,0.000
-5.113,3.870,0.000
-5.036,3.781,0.000
-5.079,3.783,0.000
-5.335,3.940,0.000
-5.101,3.737,0.000
-5.358,3.893,0.000
-5.060,3.646,0.000
-5.273,3.768,0.000
-5.358,3.797,0.000
-5.278,3.710,0.000
-5.057,3.525,0.000
-5.075,3.508,0.000
-5.080,3.482,0.000
-5.376,3.654,0.000
-5.168,3.482,0.000
-5.181,3.462,0.000
-5.254,3.481,0.000
-5.540,3.639,0.000
-5.282,3.440,0.000
-5.295,3.419,0.000
-5.304,3.395,0.000
-5.322,3.377,0.000
-5.309,3.340,0.000
-5.604,3.495,0.000
-5.361,3.314,0.000
-5.366,3.288,0.000
-5.653,3.433,0.000
-5.408,3.256,0.000
-5.417,3.232,0.000
-5.408,3.198,0.000
-5.438,3.187,0.000
-5.437,3.158,0.000
-5.463,3.144,0.000
-5.753,3.281,0.000
-5.478,3.096,0.000
-5.490,3.075,0.000
-5.564,3.087,0.000
-5.598,3.077,0.000
-5.833,3.177,0.000
-5.547,2.993,0.000
-5.849,3.126,0.000
-5.539,2.933,0.000
-5.882,3.085,0.000
-5.593,2.905,0.000
-5.623,2.893,0.000
-5.625,2.866,0.000
-5.909,2.982,0.000
-5.616,2.806,0.000
-5.654,2.797,0.000
-5.956,2.918,0.000
-5.680,2.755,0.000
-5.650,2.713,0.000
-5.982,2.843,0.000
-5.903,2.778,0.000
-5.718,2.663,0.000
-6.019,2.775,0.000
-5.734,2.616,0.000
-5.717,2.581,0.000
-6.060,2.707,0.000
-5.914,2.615,0.000
-5.775,2.526,0.000
-6.142,2.658,0.000
-5.854,2.506,0.000
-6.154,2.606,0.000
-5.887,2.466,0.000
-6.179,2.559,0.000
-5.893,2.414,0.000
-5.898,2.389,0.000
-5.930,2.375,0.000
-6.227,2.465,0.000
-5.930,2.321,0.000
-5.934,2.296,0.000
-5.976,2.285,0.000
-5.957,2.251,0.000
-6.278,2.344,0.000
-5.970,2.202,0.000
-5.992,2.184,0.000
-6.314,2.273,0.000
-6.005,2.135,0.000
-6.004,2.108,0.000
-6.007,2.083,0.000
-6.349,2.174,0.000
-6.028,2.037,0.000
-6.050,2.018,0.000
-6.357,2.093,0.000
-6.360,2.067,0.000
-6.069,1.946,0.000
-6.067,1.919,0.000
-6.389,1.993,0.000
-6.392,1.966,0.000
-6.118,1.856,0.000
-6.087,1.820,0.000
-6.253,1.843,0.000
-6.129,1.781,0.000
-6.122,1.753,0.000
-6.446,1.818,0.000
-6.448,1.791,0.000
-6.142,1.680,0.000
-6.449,1.737,0.000
-6.460,1.713,0.000
-6.195,1.617,0.000
-6.182,1.587,0.000
-6.489,1.639,0.000
-6.495,1.613,0.000
-6.191,1.512,0.000
-6.197,1.488,0.000
-6.208,1.465,0.000
-6.515,1.510,0.000
-6.219,1.416,0.000
-6.215,1.389,0.000
-6.225,1.366,0.000
-6.534,1.407,0.000
-6.566,1.387,0.000
-6.517,1.350,0.000
-6.236,1.266,0.000
-6.265,1.246,0.000
-6.578,1.282,0.000
-6.583,1.256,0.000
-6.260,1.169,0.000
-6.264,1.144,0.000
-6.552,1.170,0.000
-6.588,1.150,0.000
-6.307,1.075,0.000
-6.287,1.046,0.000
-6.606,1.073,0.000
-6.295,0.997,0.000
-6.623,1.022,0.000
-6.613,0.994,0.000
-6.316,0.924,0.000
-6.309,0.898,0.000
-6.303,0.872,0.000
-6.619,0.889,0.000
-6.339,0.826,0.000
-6.631,0.838,0.000
-6.321,0.773,0.000
-6.324,0.748,0.000
-6.654,0.761,0.000
-6.657,0.735,0.000
-6.337,0.674,0.000
-6.320,0.648,0.000
-6.642,0.654,0.000
-6.644,0.628,0.000
-6.352,0.575,0.000
-6.349,0.550,0.000
-6.670,0.551,0.000
-6.667,0.525,0.000
-6.400,0.478,0.000
-6.362,0.450,0.000
-6.388,0.427,0.000
-6.697,0.421,0.000
-6.362,0.375,0.000
-6.363,0.350,0.000
-6.370,0.325,0.000
-6.676,0.315,0.000
-6.372,0.275,0.000
-6.692,0.263,0.000
-6.369,0.225,0.000
-6.360,0.200,0.000
-6.694,0.184,0.000
-6.381,0.150,0.000
-6.347,0.125,0.000
-6.367,0.100,0.000
-6.637,0.078,0.000
-6.383,0.050,0.000
-6.373,0.025,0.000
-6.363,-0.000,0.000
-6.373,-0.025,0.000
-6.388,-0.050,0.000
-6.664,-0.079,0.000
-6.367,-0.100,0.000
-6.372,-0.125,0.000
-6.695,-0.158,0.000
-6.361,-0.175,0.000
-6.360,-0.200,0.000
-6.688,-0.236,0.000
-6.363,-0.250,0.000
-6.362,-0.275,0.000
-6.386,-0.301,0.000
-6.345,-0.324,0.000
-6.358,-0.350,0.000
-6.367,-0.375,0.000
-6.693,-0.421,0.000
-6.359,-0.425,0.000
-6.362,-0.450,0.000
-6.350,-0.475,0.000
-6.348,-0.500,0.000
-6.336,-0.524,0.000
-6.667,-0.577,0.000
-6.352,-0.575,0.000
-6.320,-0.597,0.000
-6.347,-0.625,0.000
-6.676,-0.684,0.000
-6.623,-0.705,0.000
-6.320,-0.698,0.000
-6.361,-0.728,0.000
-6.673,-0.790,0.000
-6.606,-0.808,0.000
-6.347,-0.802,0.000
-6.315,-0.823,0.000
-6.311,-0.848,0.000
-6.318,-0.874,0.000
-6.506,-0.926,0.000
-6.276,-0.918,0.000
-6.302,-0.947,0.000
-6.294,-0.971,0.000
-6.637,-1.051,0.000
-6.610,-1.074,0.000
-6.282,-1.046,0.000
-6.287,-1.072,0.000
-6.273,-1.095,0.000
-6.593,-1.177,0.000
-6.264,-1.144,0.000
-6.275,-1.171,0.000
-6.260,-1.194,0.000
-6.569,-1.280,0.000
-6.187,-1.231,0.000
-6.495,-1.319,0.000
-6.236,-1.291,0.000
-6.216,-1.313,0.000
-6.225,-1.340,0.000
-6.541,-1.435,0.000
-6.527,-1.459,0.000
-6.219,-1.416,0.000
-6.515,-1.510,0.000
-6.437,-1.519,0.000
-6.221,-1.494,0.000
-6.196,-1.513,0.000
-6.482,-1.610,0.000
-6.484,-1.638,0.000
-6.182,-1.587,0.000
-6.467,-1.687,0.000
-6.155,-1.632,0.000
-6.149,-1.656,0.000
-6.152,-1.683,0.000
-6.457,-1.794,0.000
-6.467,-1.824,0.000
-6.193,-1.773,0.000
-6.163,-1.790,0.000
-6.485,-1.912,0.000
-6.481,-1.938,0.000
-6.165,-1.870,0.000
-6.157,-1.894,0.000
-6.150,-1.918,0.000
-6.161,-1.948,0.000
-6.130,-1.965,0.000
-6.127,-1.991,0.000
-6.114,-2.013,0.000
-6.106,-2.037,0.000
-6.093,-2.060,0.000
-6.104,-2.090,0.000
-6.077,-2.107,0.000
-6.087,-2.138,0.000
-6.083,-2.163,0.000
-6.070,-2.185,0.000
-6.043,-2.203,0.000
-6.053,-2.233,0.000
-6.007,-2.243,0.000
-6.026,-2.277,0.000
-6.017,-2.301,0.000
-5.999,-2.321,0.000
-5.958,-2.332,0.000
-5.999,-2.375,0.000
-6.204,-2.485,0.000
-5.993,-2.428,0.000
-5.957,-2.440,0.000
-5.952,-2.465,0.000
-6.248,-2.617,0.000
-5.927,-2.510,0.000
-5.922,-2.535,0.000
-5.912,-2.558,0.000
-6.194,-2.709,0.000
-5.833,-2.579,0.000
-6.106,-2.728,0.000
-6.095,-2.752,0.000
-5.974,-2.726,0.000
-5.788,-2.668,0.000
-6.062,-2.824,0.000
-5.793,-2.726,0.000
-5.756,-2.736,0.000
-5.736,-2.754,0.000
-5.734,-2.781,0.000
-5.714,-2.799,0.000
-5.708,-2.824,0.000
-6.003,-3.000,0.000
-5.685,-2.869,0.000
-5.692,-2.900,0.000
-5.671,-2.918,0.000
-5.943,-3.087,0.000
-5.644,-2.960,0.000
-5.619,-2.975,0.000
-5.616,-3.002,0.000
-5.882,-3.174,0.000
-5.597,-3.048,0.000
-5.611,-3.085,0.000
-5.586,-3.099,0.000
-5.839,-3.270,0.000
-5.548,-3.136,0.000
-5.523,-3.150,0.000
-5.519,-3.177,0.000
-5.815,-3.377,0.000
-5.793,-3.396,0.000
-5.477,-3.239,0.000
-5.464,-3.261,0.000
-5.456,-3.285,0.000
-5.724,-3.477,0.000
-5.438,-3.332,0.000
-5.425,-3.354,0.000
-5.408,-3.372,0.000
-5.661,-3.561,0.000
-5.381,-3.415,0.000
-5.648,-3.616,0.000
-5.622,-3.630,0.000
-5.340,-3.478,0.000
-5.335,-3.504,0.000
-5.587,-3.701,0.000
-5.561,-3.716,0.000
-5.293,-3.567,0.000
-5.250,-3.568,0.000
-5.463,-3.744,0.000
-5.505,-3.805,0.000
-5.237,-3.650,0.000
-5.258,-3.696,0.000
-5.204,-3.688,0.000
-5.452,-3.896,0.000
-5.162,-3.720,0.000
-5.164,-3.752,0.000
-5.153,-3.775,0.000
-5.405,-3.992,0.000
-5.115,-3.809,0.000
-5.100,-3.829,0.000
-5.089,-3.852,0.000
-5.054,-3.857,0.000
-5.074,-3.904,0.000
-5.313,-4.121,0.000
-5.012,-3.920,0.000
-5.013,-3.952,0.000
-5.005,-3.977,0.000
-5.219,-4.182,0.000
-4.966,-4.010,0.000
-4.938,-4.020,0.000
-4.911,-4.030,0.000
-4.926,-4.075,0.000
-4.891,-4.078,0.000
-5.098,-4.286,0.000
-4.855,-4.113,0.000
-4.842,-4.136,0.000
-4.818,-4.148,0.000
-5.079,-4.407,0.000
-4.801,-4.199,0.000
-4.780,-4.215,0.000
-4.760,-4.230,0.000
-4.992,-4.471,0.000
-4.723,-4.264,0.000
-4.706,-4.282,0.000
-4.708,-4.318,0.000
-4.870,-4.502,0.000
-4.659,-4.341,0.000
-4.657,-4.373,0.000
-4.629,-4.381,0.000
-4.836,-4.613,0.000
-4.608,-4.431,0.000
-4.806,-4.657,0.000
-4.563,-4.456,0.000
-4.538,-4.467,0.000
-4.521,-4.485,0.000
-4.739,-4.739,0.000
-4.489,-4.524,0.000
-4.467,-4.538,0.000
-4.446,-4.552,0.000
-4.657,-4.806,0.000
-4.638,-4.824,0.000
-4.584,-4.806,0.000
-4.388,-4.636,0.000
-4.366,-4.649,0.000
-4.341,-4.659,0.000
-4.343,-4.698,0.000
-4.308,-4.697,0.000
-4.296,-4.721,0.000
-4.271,-4.730,0.000
-4.262,-4.758,0.000
-4.324,-4.866,0.000
-4.392,-4.982,0.000
-4.199,-4.801,0.000
-4.251,-4.898,0.000
-4.155,-4.826,0.000
-4.142,-4.850,0.000
-4.123,-4.866,0.000
-4.113,-4.894,0.000
-4.078,-4.891,0.000
-4.065,-4.914,0.000
-4.043,-4.926,0.000
-4.036,-4.958,0.000
-4.202,-5.203,0.000
-3.975,-4.962,0.000
-3.962,-4.985,0.000
-3.955,-5.017,0.000
-4.131,-5.283,0.000
-3.909,-5.040,0.000
-3.886,-5.051,0.000
-3.869,-5.070,0.000
-4.045,-5.343,0.000
-4.018,-5.352,0.000
-4.000,-5.371,0.000
-3.998,-5.413,0.000
-3.772,-5.149,0.000
-3.737,-5.144,0.000
-3.726,-5.171,0.000
-3.708,-5.189,0.000
-3.870,-5.460,0.000
-3.662,-5.210,0.000
-3.827,-5.490,0.000
-3.813,-5.517,0.000
-3.597,-5.249,0.000
-3.582,-5.271,0.000
-3.559,-5.281,0.000
-3.549,-5.311,0.000
-3.701,-5.587,0.000
-3.494,-5.318,0.000
-3.481,-5.344,0.000
-3.444,-5.333,0.000
-3.433,-5.363,0.000
-3.412,-5.377,0.000
-3.399,-5.403,0.000
-3.378,-5.416,0.000
-3.349,-5.417,0.000
-3.327,-5.430,0.000
-3.306,-5.443,0.000
-3.295,-5.473,0.000
-3.271,-5.481,0.000
-3.249,-5.494,0.000
-3.215,-5.485,0.000
-3.196,-5.502,0.000
-3.343,-5.808,0.000
-3.150,-5.523,0.000
-3.263,-5.774,0.000
-3.126,-5.582,0.000
-3.092,-5.573,0.000
-3.075,-5.593,0.000
-3.199,-5.873,0.000
-3.163,-5.861,0.000
-3.009,-5.629,0.000
-2.978,-5.623,0.000
-2.962,-5.648,0.000
-2.940,-5.660,0.000
-2.918,-5.671,0.000
-3.036,-5.959,0.000
-2.873,-5.694,0.000
