X,Y,Z
0.152,0.292,0.000
0.151,0.293,0.000
0.376,0.737,0.000
0.163,0.323,0.000
0.142,0.285,0.000
0.265,0.536,0.000
0.346,0.706,0.000
0.148,0.306,0.000
0.157,0.326,0.000
0.266,0.560,0.000
0.277,0.589,0.000
0.148,0.318,0.000
0.156,0.339,0.000
0.270,0.593,0.000
0.268,0.594,0.000
0.157,0.350,0.000
0.138,0.311,0.000
0.261,0.597,0.000
0.208,0.481,0.000
0.142,0.333,0.000
0.167,0.393,0.000
0.131,0.314,0.000
0.257,0.621,0.000
0.141,0.345,0.000
0.132,0.325,0.000
0.171,0.427,0.000
0.133,0.337,0.000
0.179,0.458,0.000
0.135,0.348,0.000
0.187,0.490,0.000
0.185,0.490,0.000
0.172,0.461,0.000
0.269,0.728,0.000
0.273,0.749,0.000
0.305,0.846,0.000
0.193,0.544,0.000
0.170,0.484,0.000
0.254,0.733,0.000
0.166,0.486,0.000
0.161,0.476,0.000
0.176,0.528,0.000
0.249,0.757,0.000
0.169,0.519,0.000
0.144,0.448,0.000
0.152,0.479,0.000
0.295,0.945,0.000
0.154,0.501,0.000
0.149,0.491,0.000
0.228,0.763,0.000
0.145,0.492,0.000
0.219,0.755,0.000
0.135,0.473,0.000
0.128,0.453,0.000
0.135,0.484,0.000
0.240,0.877,0.000
0.125,0.465,0.000
0.143,0.538,0.000
0.132,0.507,0.000
0.203,0.792,0.000
0.120,0.477,0.000
0.129,0.519,0.000
0.129,0.530,0.000
0.117,0.489,0.000
0.118,0.500,0.000
0.214,0.925,0.000
0.175,0.767,0.000
0.128,0.574,0.000
0.110,0.501,0.000
0.193,0.899,0.000
0.137,0.647,0.000
0.128,0.617,0.000
0.132,0.649,0.000
0.135,0.680,0.000
0.176,0.902,0.000
0.176,0.923,0.000
0.121,0.651,0.000
0.117,0.641,0.000
0.165,0.925,0.000
0.153,0.876,0.000
0.109,0.642,0.000
0.109,0.653,0.000
0.149,0.917,0.000
0.152,0.958,0.000
0.101,0.654,0.000
0.098,0.654,0.000
0.133,0.910,0.000
0.092,0.645,0.000
0.092,0.666,0.000
0.087,0.645,0.000
0.086,0.656,0.000
0.084,0.667,0.000
0.115,0.943,0.000
0.134,1.131,0.000
0.074,0.647,0.000
0.077,0.699,0.000
0.098,0.924,0.000
0.069,0.669,0.000
0.064,0.648,0.000
0.073,0.773,0.000
0.072,0.794,0.000
0.068,0.784,0.000
0.088,1.066,0.000
0.089,1.125,0.000
0.062,0.836,0.000
0.058,0.815,0.000
0.054,0.805,0.000
0.051,0.806,0.000
0.064,1.087,0.000
0.045,0.816,0.000
0.041,0.806,0.000
0.041,0.878,0.000
0.035,0.806,0.000
0.042,1.069,0.000
0.029,0.807,0.000
0.026,0.817,0.000
0.022,0.817,0.000
0.025,1.079,0.000
0.021,1.089,0.000
0.017,1.109,0.000
0.010,0.807,0.000
0.006,0.807,0.000
0.003,0.848,0.000
-0.000,0.828,0.000
-0.003,0.828,0.000
-0.006,0.817,0.000
-0.010,0.817,0.000
-0.013,0.807,0.000
-0.024,1.236,0.000
-0.025,1.069,0.000
-0.026,0.959,0.000
-0.034,1.069,0.000
-0.034,0.949,0.000
-0.038,0.959,0.000
-0.036,0.827,0.000
-0.045,0.949,0.000
-0.048,0.938,0.000
-0.060,1.088,0.000
-0.049,0.826,0.000
-0.058,0.928,0.000
-0.079,1.185,0.000
-0.066,0.937,0.000
-0.071,0.947,0.000
-0.093,1.184,0.000
-0.082,0.996,0.000
-0.107,1.231,0.000
-0.085,0.936,0.000
-0.091,0.965,0.000
-0.116,1.182,0.000
-0.098,0.955,0.000
-0.101,0.944,0.000
-0.104,0.944,0.000
-0.106,0.923,0.000
-0.106,0.893,0.000
-0.112,0.913,0.000
-0.137,1.081,0.000
-0.123,0.942,0.000
-0.126,0.941,0.000
-0.129,0.931,0.000
-0.173,1.214,0.000
-0.139,0.950,0.000
-0.155,1.028,0.000
-0.142,0.919,0.000
-0.152,0.958,0.000
-0.154,0.947,0.000
-0.220,1.323,0.000
-0.168,0.986,0.000
-0.189,1.083,0.000
-0.172,0.965,0.000
-0.241,1.320,0.000
-0.200,1.071,0.000
-0.208,1.089,0.000
-0.201,1.030,0.000
-0.214,1.078,0.000
-0.269,1.324,0.000
-0.272,1.314,0.000
-0.225,1.066,0.000
-0.231,1.075,0.000
-0.281,1.283,0.000
-0.299,1.337,0.000
-0.248,1.091,0.000
-0.242,1.042,0.000
-0.343,1.453,0.000
-0.259,1.078,0.000
-0.321,1.313,0.000
-0.346,1.394,0.000
-0.262,1.037,0.000
-0.271,1.055,0.000
-0.351,1.344,0.000
-0.380,1.434,0.000
-0.283,1.052,0.000
-0.318,1.164,0.000
-0.362,1.302,0.000
-0.333,1.180,0.000
-0.411,1.435,0.000
-0.345,1.187,0.000
-0.341,1.158,0.000
-0.351,1.175,0.000
-0.433,1.428,0.000
-0.361,1.172,0.000
-0.439,1.407,0.000
-0.384,1.215,0.000
-0.377,1.177,0.000
-0.382,1.176,0.000
-0.452,1.373,0.000
-0.397,1.191,0.000
-0.399,1.180,0.000
-0.477,1.394,0.000
-0.477,1.375,0.000
-0.403,1.148,0.000
-0.494,1.389,0.000
-0.425,1.181,0.000
-0.423,1.161,0.000
-0.431,1.169,0.000
-0.483,1.293,0.000
-0.433,1.147,0.000
-0.523,1.368,0.000
-0.453,1.171,0.000
-0.450,1.151,0.000
-0.451,1.140,0.000
-0.600,1.497,0.000
-0.522,1.288,0.000
-0.516,1.259,0.000
-0.617,1.490,0.000
-0.591,1.411,0.000
-0.508,1.200,0.000
-0.635,1.483,0.000
-0.544,1.258,0.000
-0.650,1.486,0.000
-0.566,1.279,0.000
-0.605,1.354,0.000
-0.568,1.257,0.000
-0.669,1.467,0.000
-0.570,1.236,0.000
-0.575,1.233,0.000
-0.687,1.459,0.000
-0.596,1.255,0.000
-0.597,1.244,0.000
-0.700,1.443,0.000
-0.705,1.440,0.000
-0.603,1.220,0.000
-0.704,1.410,0.000
-0.622,1.232,0.000
-0.631,1.238,0.000
-0.618,1.202,0.000
-0.748,1.439,0.000
-0.645,1.230,0.000
-0.637,1.203,0.000
-0.641,1.200,0.000
-0.770,1.427,0.000
-0.789,1.448,0.000
-0.656,1.192,0.000
-0.778,1.402,0.000
-0.660,1.179,0.000
-0.798,1.412,0.000
-0.679,1.190,0.000
-0.688,1.196,0.000
-0.740,1.274,0.000
-0.698,1.190,0.000
-0.760,1.285,0.000
-0.702,1.177,0.000
-0.911,1.514,0.000
-0.785,1.292,0.000
-0.914,1.491,0.000
-0.790,1.277,0.000
-0.795,1.274,0.000
-0.931,1.480,0.000
-0.937,1.477,0.000
-0.805,1.257,0.000
-0.815,1.262,0.000
-1.046,1.607,0.000
-0.835,1.271,0.000
-0.961,1.450,0.000
-0.834,1.249,0.000
-0.850,1.261,0.000
-0.844,1.242,0.000
-0.838,1.223,0.000
-0.989,1.431,0.000
-1.005,1.442,0.000
-0.869,1.236,0.000
-0.964,1.360,0.000
-1.001,1.401,0.000
-0.873,1.211,0.000
-0.894,1.230,0.000
-1.028,1.403,0.000
-0.980,1.327,0.000
-0.919,1.234,0.000
-0.968,1.290,0.000
-0.984,1.300,0.000
-0.995,1.304,0.000
-1.148,1.492,0.000
-1.000,1.289,0.000
-1.143,1.462,0.000
-1.160,1.471,0.000
-1.015,1.277,0.000
-1.020,1.273,0.000
-1.025,1.269,0.000
-1.030,1.265,0.000
-1.200,1.462,0.000
-1.040,1.257,0.000
-1.068,1.281,0.000
-1.049,1.248,0.000
-1.217,1.436,0.000
-1.142,1.337,0.000
-1.100,1.277,0.000
-1.239,1.428,0.000
-1.233,1.410,0.000
-1.174,1.332,0.000
-1.162,1.307,0.000
-1.326,1.480,0.000
-1.184,1.311,0.000
-1.195,1.313,0.000
-1.343,1.464,0.000
-1.360,1.472,0.000
-1.186,1.273,0.000
-1.228,1.307,0.000
-1.378,1.456,0.000
-1.219,1.278,0.000
-1.389,1.445,0.000
-1.242,1.282,0.000
-1.364,1.397,0.000
-1.388,1.410,0.000
-1.244,1.254,0.000
-1.281,1.281,0.000
-1.342,1.332,0.000
-1.233,1.214,0.000
-1.645,1.607,0.000
-1.358,1.316,0.000
-1.363,1.311,0.000
-1.531,1.460,0.000
-1.354,1.282,0.000
-1.378,1.294,0.000
-1.390,1.295,0.000
-1.560,1.442,0.000
-1.387,1.272,0.000
-1.546,1.407,0.000
-1.390,1.255,0.000
-1.402,1.256,0.000
-1.594,1.417,0.000
-1.425,1.256,0.000
-1.592,1.393,0.000
-1.402,1.216,0.000
-1.433,1.234,0.000
-1.511,1.290,0.000
-1.748,1.481,0.000
-1.441,1.211,0.000
-1.459,1.217,0.000
-1.630,1.349,0.000
-1.635,1.342,0.000
-1.654,1.346,0.000
-1.464,1.183,0.000
-1.489,1.193,0.000
-1.501,1.193,0.000
-1.715,1.352,0.000
-1.680,1.314,0.000
-1.487,1.154,0.000
-1.730,1.331,0.000
-1.682,1.283,0.000
-1.515,1.147,0.000
-1.575,1.183,0.000
-1.621,1.207,0.000
-1.612,1.191,0.000
-1.511,1.107,0.000
-1.807,1.313,0.000
-1.563,1.126,0.000
-1.687,1.205,0.000
-1.628,1.154,0.000
-1.661,1.167,0.000
-1.551,1.081,0.000
-1.844,1.275,0.000
-1.653,1.133,0.000
-1.665,1.131,0.000
-1.845,1.243,0.000
-1.724,1.152,0.000
-1.671,1.107,0.000
-1.675,1.100,0.000
-1.996,1.300,0.000
-1.705,1.101,0.000
-1.717,1.099,0.000
-1.893,1.201,0.000
-1.689,1.063,0.000
-1.664,1.038,0.000
-1.900,1.174,0.000
-1.709,1.047,0.000
-1.952,1.185,0.000
-1.717,1.034,0.000
-1.996,1.191,0.000
-1.574,0.931,0.000
-1.624,0.952,0.000
-1.924,1.118,0.000
-1.752,1.008,0.000
-1.882,1.073,0.000
-1.849,1.045,0.000
-2.057,1.152,0.000
-1.872,1.039,0.000
-1.869,1.027,0.000
-1.873,1.020,0.000
-2.060,1.112,0.000
-2.093,1.119,0.000
-2.083,1.103,0.000
-1.889,0.990,0.000
-2.077,1.079,0.000
-2.089,1.075,0.000
-1.900,0.968,0.000
-2.156,1.088,0.000
-2.109,1.054,0.000
-2.009,0.994,0.000
-2.013,0.986,0.000
-2.216,1.075,0.000
-2.036,0.978,0.000
-2.032,0.966,0.000
-2.044,0.962,0.000
-2.025,0.943,0.000
-2.043,0.942,0.000
-2.233,1.019,0.000
-2.058,0.929,0.000
-2.047,0.915,0.000
-2.260,0.999,0.000
-2.062,0.902,0.000
-2.065,0.894,0.000
-2.264,0.969,0.000
-2.275,0.964,0.000
-2.098,0.879,0.000
-2.071,0.858,0.000
-2.234,0.915,0.000
-2.313,0.937,0.000
-2.097,0.840,0.000
-2.092,0.828,0.000
-2.095,0.820,0.000
-2.297,0.889,0.000
-2.109,0.807,0.000
-2.105,0.795,0.000
-2.108,0.787,0.000
-2.111,0.779,0.000
-2.114,0.771,0.000
-2.094,0.754,0.000
-2.321,0.825,0.000
-2.115,0.743,0.000
-2.312,0.802,0.000
-2.145,0.734,0.000
-2.100,0.710,0.000
-2.306,0.769,0.000
-2.098,0.691,0.000
-2.116,0.688,0.000
-2.322,0.745,0.000
-2.106,0.666,0.000
-2.313,0.721,0.000
-2.079,0.639,0.000
-2.097,0.636,0.000
-2.124,0.635,0.000
-2.316,0.683,0.000
-2.113,0.614,0.000
-2.123,0.608,0.000
-2.117,0.597,0.000
-2.326,0.646,0.000
-2.138,0.585,0.000
-2.132,0.574,0.000
-2.334,0.619,0.000
-2.145,0.560,0.000
-2.123,0.545,0.000
-2.141,0.541,0.000
-2.367,0.588,0.000
-2.178,0.532,0.000
-2.139,0.514,0.000
-2.149,0.507,0.000
-2.376,0.551,0.000
-2.161,0.492,0.000
-2.172,0.485,0.000
-2.157,0.473,0.000
-2.159,0.465,0.000
-2.386,0.504,0.000
-2.162,0.448,0.000
-2.172,0.441,0.000
-2.149,0.428,0.000
-2.433,0.474,0.000
-2.267,0.432,0.000
-2.187,0.408,0.000
-2.271,0.415,0.000
-2.377,0.424,0.000
-2.298,0.401,0.000
-2.436,0.415,0.000
-2.170,0.361,0.000
-2.286,0.371,0.000
-2.527,0.400,0.000
-2.314,0.357,0.000
-2.299,0.346,0.000
-2.292,0.335,0.000
-2.486,0.354,0.000
-2.286,0.316,0.000
-2.304,0.309,0.000
-2.297,0.299,0.000
-2.539,0.321,0.000
-2.316,0.283,0.000
-2.300,0.272,0.000
-2.526,0.289,0.000
-2.319,0.256,0.000
-2.320,0.247,0.000
-2.304,0.236,0.000
-2.539,0.250,0.000
-2.314,0.219,0.000
-2.282,0.207,0.000
-2.541,0.220,0.000
-2.325,0.192,0.000
-2.317,0.182,0.000
-2.335,0.175,0.000
-2.552,0.181,0.000
-2.311,0.155,0.000
-2.336,0.147,0.000
-2.370,0.140,0.000
-2.443,0.134,0.000
-2.428,0.124,0.000
-2.532,0.119,0.000
-2.469,0.107,0.000
-2.437,0.096,0.000
-2.628,0.093,0.000
-2.429,0.076,0.000
-2.652,0.073,0.000
-2.422,0.057,0.000
-2.822,0.055,0.000
-2.438,0.038,0.000
-2.422,0.029,0.000
-2.431,0.019,0.000
-2.645,0.010,0.000
-2.431,-0.000,0.000
-2.398,-0.009,0.000
-2.543,-0.020,0.000
-2.519,-0.030,0.000
-2.566,-0.040,0.000
-2.754,-0.054,0.000
-2.558,-0.060,0.000
-2.745,-0.075,0.000
-2.629,-0.083,0.000
-2.437,-0.086,0.000
-2.437,-0.096,0.000
-2.396,-0.104,0.000
-2.436,-0.115,0.000
-2.642,-0.135,0.000
-2.467,-0.136,0.000
-2.531,-0.149,0.000
-2.522,-0.159,0.000
-2.537,-0.170,0.000
-2.529,-0.179,0.000
-2.544,-0.190,0.000
-2.738,-0.215,0.000
-2.534,-0.209,0.000
-2.533,-0.219,0.000
-2.525,-0.229,0.000
-2.757,-0.261,0.000
-2.547,-0.251,0.000
-2.747,-0.281,0.000
-2.537,-0.270,0.000
-2.504,-0.276,0.000
-2.774,-0.317,0.000
-2.525,-0.299,0.000
-2.524,-0.309,0.000
-2.523,-0.319,0.000
-2.739,-0.357,0.000
-2.489,-0.334,0.000
-2.527,-0.350,0.000
-2.742,-0.390,0.000
-2.555,-0.374,0.000
-2.739,-0.412,0.000
-2.521,-0.389,0.000
-2.512,-0.398,0.000
-2.703,-0.439,0.000
-2.508,-0.418,0.000
-2.515,-0.429,0.000
-2.505,-0.437,0.000
-2.511,-0.448,0.000
-2.502,-0.457,0.000
-2.508,-0.468,0.000
-2.482,-0.474,0.000
-2.473,-0.482,0.000
-2.587,-0.515,0.000
-2.484,-0.504,0.000
-2.801,-0.580,0.000
-2.611,-0.551,0.000
-2.548,-0.549,0.000
-2.576,-0.565,0.000
-2.513,-0.562,0.000
-2.564,-0.584,0.000
-2.493,-0.578,0.000
-2.444,-0.577,0.000
-2.603,-0.625,0.000
-2.486,-0.607,0.000
-2.673,-0.664,0.000
-2.442,-0.617,0.000
-2.668,-0.685,0.000
-2.582,-0.674,0.000
-2.542,-0.674,0.000
-2.644,-0.712,0.000
-2.567,-0.702,0.000
-2.646,-0.735,0.000
-2.753,-0.777,0.000
-2.445,-0.700,0.000
-2.652,-0.771,0.000
-2.485,-0.732,0.000
-2.557,-0.765,0.000
-2.547,-0.772,0.000
-2.749,-0.846,0.000
-2.540,-0.792,0.000
-2.749,-0.869,0.000
-2.422,-0.776,0.000
-2.771,-0.900,0.000
-2.542,-0.837,0.000
-2.524,-0.842,0.000
-2.536,-0.857,0.000
-2.547,-0.872,0.000
-2.499,-0.867,0.000
-2.525,-0.887,0.000
-2.695,-0.958,0.000
-2.692,-0.969,0.000
-2.493,-0.909,0.000
-2.526,-0.932,0.000
-2.687,-1.003,0.000
-2.497,-0.943,0.000
-2.500,-0.956,0.000
-2.654,-1.027,0.000
-2.478,-0.970,0.000
-2.646,-1.048,0.000
-2.649,-1.061,0.000
-2.481,-1.005,0.000
-2.668,-1.093,0.000
-2.459,-1.018,0.000
-2.639,-1.105,0.000
-2.450,-1.038,0.000
-2.454,-1.050,0.000
-2.428,-1.051,0.000
-2.628,-1.149,0.000
-2.434,-1.076,0.000
-2.563,-1.145,0.000
-2.594,-1.171,0.000
-2.603,-1.187,0.000
-2.417,-1.114,0.000
-2.405,-1.120,0.000
-2.408,-1.133,0.000
-2.577,-1.225,0.000
-2.392,-1.149,0.000
-2.567,-1.245,0.000
-2.383,-1.167,0.000
-2.378,-1.177,0.000
-2.373,-1.186,0.000
-2.520,-1.272,0.000
-2.364,-1.205,0.000
-2.366,-1.217,0.000
-2.375,-1.234,0.000
-2.357,-1.236,0.000
-2.522,-1.335,0.000
-2.340,-1.251,0.000
-2.518,-1.358,0.000
-2.330,-1.269,0.000
-2.325,-1.278,0.000
-2.515,-1.395,0.000
-2.322,-1.300,0.000
-2.310,-1.306,0.000
-2.485,-1.417,0.000
-2.300,-1.324,0.000
-2.480,-1.441,0.000
-2.309,-1.353,0.000
-2.297,-1.359,0.000
-2.457,-1.466,0.000
-2.464,-1.483,0.000
-2.268,-1.377,0.000
-2.296,-1.407,0.000
-2.554,-1.579,0.000
-2.251,-1.404,0.000
-2.246,-1.413,0.000
-2.234,-1.418,0.000
-2.428,-1.555,0.000
-2.281,-1.473,0.000
-2.230,-1.452,0.000
-2.485,-1.632,0.000
-2.302,-1.525,0.000
-2.460,-1.643,0.000
-2.220,-1.496,0.000
-2.284,-1.552,0.000
-2.446,-1.677,0.000
-2.291,-1.583,0.000
-2.341,-1.631,0.000
-2.272,-1.597,0.000
-2.253,-1.597,0.000
-2.407,-1.720,0.000
-2.234,-1.610,0.000
-2.351,-1.708,0.000
-2.228,-1.632,0.000
-2.252,-1.664,0.000
-2.560,-1.906,0.000
-2.378,-1.785,0.000
-2.202,-1.667,0.000
-2.352,-1.795,0.000
-2.356,-1.813,0.000
-2.188,-1.697,0.000
-2.182,-1.706,0.000
-2.341,-1.845,0.000
-2.316,-1.841,0.000
-2.155,-1.727,0.000
-2.166,-1.750,0.000
-2.142,-1.744,0.000
-2.298,-1.886,0.000
-2.134,-1.765,0.000
-2.278,-1.899,0.000
-2.247,-1.889,0.000
-2.113,-1.790,0.000
-2.255,-1.926,0.000
-2.099,-1.807,0.000
-2.086,-1.810,0.000
-2.085,-1.823,0.000
-2.213,-1.951,0.000
-2.059,-1.829,0.000
-2.063,-1.848,0.000
-2.050,-1.851,0.000
-2.193,-1.996,0.000
-2.030,-1.861,0.000
-2.167,-2.003,0.000
-2.037,-1.898,0.000
-2.019,-1.896,0.000
-2.011,-1.904,0.000
-2.151,-2.052,0.000
-2.002,-1.925,0.000
-1.978,-1.917,0.000
-1.976,-1.930,0.000
-2.108,-2.075,0.000
-1.982,-1.967,0.000
-1.947,-1.947,0.000
-1.940,-1.955,0.000
-2.096,-2.129,0.000
-1.962,-2.009,0.000
-1.922,-1.983,0.000
-1.877,-1.952,0.000
-1.912,-2.004,0.000
-2.028,-2.143,0.000
-1.891,-2.013,0.000
-1.862,-1.998,0.000
-2.113,-2.286,0.000
-1.846,-2.013,0.000
-1.884,-2.071,0.000
-1.856,-2.056,0.000
-1.848,-2.063,0.000
-1.834,-2.064,0.000
-1.937,-2.197,0.000
-1.813,-2.073,0.000
-1.949,-2.245,0.000
-1.807,-2.099,0.000
-1.784,-2.088,0.000
-1.898,-2.240,0.000
-1.913,-2.276,0.000
-1.774,-2.127,0.000
-1.770,-2.140,0.000
-1.757,-2.141,0.000
-1.748,-2.148,0.000
-1.868,-2.313,0.000
-1.727,-2.155,0.000
-1.713,-2.156,0.000
-1.827,-2.317,0.000
-1.706,-2.182,0.000
-1.818,-2.343,0.000
-1.684,-2.189,0.000
-1.689,-2.214,0.000
-1.648,-2.177,0.000
-1.781,-2.372,0.000
-1.650,-2.215,0.000
-1.749,-2.368,0.000
-1.655,-2.259,0.000
-1.564,-2.153,0.000
-1.637,-2.272,0.000
-1.628,-2.278,0.000
-1.601,-2.260,0.000
-1.654,-2.353,0.000
-1.584,-2.272,0.000
-1.570,-2.272,0.000
-1.504,-2.195,0.000
-1.557,-2.291,0.000
-1.548,-2.297,0.000
-1.644,-2.460,0.000
-1.525,-2.302,0.000
-1.516,-2.308,0.000
-1.507,-2.314,0.000
-1.605,-2.485,0.000
-1.599,-2.498,0.000
-1.422,-2.240,0.000
-1.563,-2.485,0.000
-1.388,-2.225,0.000
-1.452,-2.349,0.000
-1.542,-2.516,0.000
-1.394,-2.294,0.000
-1.583,-2.629,0.000
-1.384,-2.319,0.000
-1.355,-2.291,0.000
-1.354,-2.309,0.000
-1.414,-2.434,0.000
-1.328,-2.306,0.000
-1.429,-2.505,0.000
-1.355,-2.398,0.000
-1.308,-2.335,0.000
-1.439,-2.593,0.000
-1.278,-2.325,0.000
-1.368,-2.512,0.000
-1.358,-2.518,0.000
-1.258,-2.354,0.000
-1.234,-2.331,0.000
-1.325,-2.527,0.000
-1.227,-2.361,0.000
-1.221,-2.373,0.000
-1.205,-2.364,0.000
-1.292,-2.561,0.000
