X,Y,Z
0.798,1.536,0.000
0.691,1.344,0.000
0.686,1.346,0.000
0.617,1.223,0.000
0.638,1.276,0.000
0.645,1.304,0.000
0.607,1.239,0.000
0.610,1.258,0.000
0.642,1.337,0.000
0.605,1.272,0.000
0.651,1.384,0.000
0.583,1.251,0.000
0.667,1.448,0.000
0.627,1.375,0.000
0.633,1.403,0.000
0.613,1.371,0.000
0.585,1.322,0.000
0.553,1.264,0.000
0.596,1.378,0.000
0.591,1.381,0.000
0.589,1.392,0.000
0.662,1.580,0.000
0.535,1.292,0.000
0.583,1.424,0.000
0.557,1.375,0.000
0.506,1.263,0.000
0.529,1.335,0.000
0.547,1.399,0.000
0.542,1.401,0.000
0.536,1.403,0.000
0.534,1.414,0.000
0.529,1.416,0.000
0.520,1.409,0.000
0.527,1.446,0.000
0.506,1.404,0.000
0.506,1.424,0.000
0.576,1.641,0.000
0.573,1.652,0.000
0.489,1.430,0.000
0.490,1.449,0.000
0.475,1.425,0.000
0.473,1.435,0.000
0.470,1.446,0.000
0.461,1.439,0.000
0.530,1.676,0.000
0.518,1.661,0.000
0.517,1.680,0.000
0.508,1.673,0.000
0.496,1.658,0.000
0.427,1.449,0.000
0.419,1.442,0.000
0.429,1.497,0.000
0.475,1.683,0.000
0.470,1.694,0.000
0.469,1.713,0.000
0.455,1.689,0.000
0.448,1.690,0.000
0.439,1.683,0.000
0.383,1.491,0.000
0.370,1.465,0.000
0.422,1.697,0.000
0.413,1.690,0.000
0.351,1.460,0.000
0.343,1.453,0.000
0.337,1.454,0.000
0.331,1.455,0.000
0.338,1.511,0.000
0.324,1.476,0.000
0.310,1.441,0.000
0.312,1.479,0.000
0.308,1.489,0.000
0.299,1.472,0.000
0.293,1.473,0.000
0.282,1.447,0.000
0.329,1.727,0.000
0.277,1.485,0.000
0.270,1.477,0.000
0.266,1.488,0.000
0.302,1.732,0.000
0.248,1.453,0.000
0.245,1.472,0.000
0.244,1.501,0.000
0.242,1.529,0.000
0.228,1.475,0.000
0.225,1.494,0.000
0.217,1.486,0.000
0.214,1.505,0.000
0.207,1.497,0.000
0.236,1.760,0.000
0.196,1.508,0.000
0.189,1.499,0.000
0.184,1.500,0.000
0.178,1.501,0.000
0.171,1.492,0.000
0.166,1.502,0.000
0.159,1.493,0.000
0.179,1.749,0.000
0.172,1.749,0.000
0.159,1.687,0.000
0.150,1.661,0.000
0.130,1.496,0.000
0.124,1.506,0.000
0.131,1.662,0.000
0.131,1.753,0.000
0.123,1.735,0.000
0.118,1.763,0.000
0.095,1.517,0.000
0.102,1.737,0.000
0.090,1.638,0.000
0.083,1.629,0.000
0.077,1.638,0.000
0.079,1.818,0.000
0.064,1.630,0.000
0.066,1.872,0.000
0.051,1.621,0.000
0.045,1.630,0.000
0.042,1.784,0.000
0.032,1.649,0.000
0.025,1.622,0.000
0.019,1.631,0.000
0.013,1.676,0.000
0.007,1.864,0.000
-0.000,1.640,0.000
-0.006,1.640,0.000
-0.013,1.640,0.000
-0.019,1.640,0.000
-0.026,1.640,0.000
-0.032,1.640,0.000
-0.039,1.676,0.000
-0.045,1.639,0.000
-0.052,1.648,0.000
-0.058,1.630,0.000
-0.064,1.639,0.000
-0.081,1.872,0.000
-0.077,1.629,0.000
-0.095,1.862,0.000
-0.103,1.879,0.000
-0.110,1.870,0.000
-0.118,1.870,0.000
-0.126,1.878,0.000
-0.132,1.869,0.000
-0.140,1.877,0.000
-0.129,1.635,0.000
-0.134,1.625,0.000
-0.142,1.643,0.000
-0.148,1.633,0.000
-0.154,1.633,0.000
-0.160,1.623,0.000
-0.166,1.622,0.000
-0.196,1.845,0.000
-0.176,1.594,0.000
-0.211,1.844,0.000
-0.217,1.834,0.000
-0.229,1.868,0.000
-0.231,1.832,0.000
-0.214,1.644,0.000
-0.218,1.626,0.000
-0.225,1.625,0.000
-0.231,1.624,0.000
-0.237,1.623,0.000
-0.242,1.613,0.000
-0.254,1.648,0.000
-0.257,1.620,0.000
-0.299,1.840,0.000
-0.271,1.627,0.000
-0.315,1.847,0.000
-0.282,1.616,0.000
-0.329,1.844,0.000
-0.327,1.791,0.000
-0.344,1.841,0.000
-0.309,1.620,0.000
-0.358,1.839,0.000
-0.322,1.618,0.000
-0.323,1.589,0.000
-0.333,1.606,0.000
-0.346,1.640,0.000
-0.353,1.639,0.000
-0.351,1.602,0.000
-0.358,1.601,0.000
-0.364,1.599,0.000
-0.431,1.859,0.000
-0.381,1.614,0.000
-0.383,1.595,0.000
-0.387,1.584,0.000
-0.398,1.601,0.000
-0.402,1.590,0.000
-0.408,1.589,0.000
-0.471,1.804,0.000
-0.420,1.585,0.000
-0.485,1.800,0.000
-0.433,1.582,0.000
-0.550,1.981,0.000
-0.443,1.570,0.000
-0.513,1.792,0.000
-0.520,1.790,0.000
-0.537,1.822,0.000
-0.542,1.812,0.000
-0.541,1.784,0.000
-0.482,1.568,0.000
-0.491,1.574,0.000
-0.495,1.564,0.000
-0.501,1.562,0.000
-0.606,1.865,0.000
-0.504,1.532,0.000
-0.596,1.785,0.000
-0.603,1.783,0.000
-0.627,1.830,0.000
-0.617,1.778,0.000
-0.621,1.767,0.000
-0.686,1.929,0.000
-0.673,1.869,0.000
-0.692,1.899,0.000
-0.590,1.598,0.000
-0.571,1.528,0.000
-0.618,1.636,0.000
-0.641,1.675,0.000
-0.644,1.664,0.000
-0.654,1.670,0.000
-0.597,1.508,0.000
-0.667,1.665,0.000
-0.629,1.554,0.000
-0.629,1.535,0.000
-0.757,1.828,0.000
-0.774,1.849,0.000
-0.775,1.830,0.000
-0.631,1.474,0.000
-0.698,1.613,0.000
-0.708,1.619,0.000
-0.711,1.608,0.000
-0.724,1.621,0.000
-0.716,1.586,0.000
-0.692,1.517,0.000
-0.736,1.596,0.000
-0.742,1.593,0.000
-0.756,1.607,0.000
-0.743,1.563,0.000
-0.710,1.478,0.000
-0.712,1.467,0.000
-0.726,1.481,0.000
-0.870,1.757,0.000
-0.774,1.548,0.000
-0.907,1.797,0.000
-0.806,1.582,0.000
-0.808,1.571,0.000
-0.819,1.576,0.000
-0.829,1.580,0.000
-0.801,1.514,0.000
-0.820,1.534,0.000
-0.805,1.491,0.000
-0.832,1.528,0.000
-0.842,1.532,0.000
-0.840,1.513,0.000
-0.801,1.431,0.000
-0.860,1.522,0.000
-0.790,1.385,0.000
-0.818,1.421,0.000
-0.878,1.512,0.000
-0.829,1.415,0.000
-0.913,1.544,0.000
-1.018,1.706,0.000
-0.879,1.460,0.000
-1.036,1.706,0.000
-0.881,1.437,0.000
-0.985,1.593,0.000
-0.887,1.423,0.000
-1.058,1.682,0.000
-0.942,1.484,0.000
-0.938,1.465,0.000
-0.934,1.446,0.000
-0.974,1.495,0.000
-0.965,1.469,0.000
-0.966,1.458,0.000
-0.906,1.356,0.000
-0.917,1.360,0.000
-1.092,1.607,0.000
-1.109,1.617,0.000
-0.994,1.439,0.000
-1.071,1.537,0.000
-0.995,1.416,0.000
-0.996,1.405,0.000
-0.985,1.379,0.000
-1.007,1.397,0.000
-1.038,1.429,0.000
-1.001,1.367,0.000
-1.055,1.428,0.000
-1.055,1.417,0.000
-1.055,1.406,0.000
-1.066,1.409,0.000
-1.077,1.412,0.000
-1.077,1.400,0.000
-1.083,1.396,0.000
-1.094,1.399,0.000
-1.071,1.359,0.000
-1.094,1.376,0.000
-1.105,1.379,0.000
-1.110,1.374,0.000
-1.115,1.370,0.000
-1.121,1.366,0.000
-1.278,1.544,0.000
-1.272,1.526,0.000
-1.102,1.311,0.000
-1.301,1.536,0.000
-1.142,1.337,0.000
-1.135,1.318,0.000
-1.164,1.341,0.000
-1.157,1.323,0.000
-1.109,1.258,0.000
-1.215,1.367,0.000
-1.326,1.480,0.000
-1.349,1.494,0.000
-1.337,1.470,0.000
-1.372,1.496,0.000
-1.199,1.297,0.000
-1.349,1.447,0.000
-1.203,1.281,0.000
-1.208,1.277,0.000
-1.213,1.272,0.000
-1.200,1.248,0.000
-1.204,1.243,0.000
-1.241,1.270,0.000
-1.189,1.208,0.000
-1.187,1.197,0.000
-1.249,1.249,0.000
-1.203,1.194,0.000
-1.246,1.227,0.000
-1.257,1.228,0.000
-1.256,1.217,0.000
-1.407,1.353,0.000
-1.174,1.119,0.000
-1.277,1.208,0.000
-1.182,1.110,0.000
-1.247,1.161,0.000
-1.304,1.205,0.000
-1.209,1.109,0.000
-1.307,1.189,0.000
-1.318,1.190,0.000
-1.486,1.331,0.000
-1.260,1.120,0.000
-1.464,1.291,0.000
-1.410,1.233,0.000
-1.553,1.347,0.000
-1.339,1.153,0.000
-1.233,1.053,0.000
-1.258,1.066,0.000
-1.255,1.055,0.000
-1.295,1.080,0.000
-1.271,1.051,0.000
-1.275,1.046,0.000
-1.265,1.030,0.000
-1.367,1.104,0.000
-1.280,1.025,0.000
-1.313,1.043,0.000
-1.352,1.066,0.000
-1.483,1.159,0.000
-1.473,1.143,0.000
-1.314,1.011,0.000
-1.475,1.126,0.000
-1.344,1.017,0.000
-1.470,1.104,0.000
-1.337,0.996,0.000
-1.319,0.974,0.000
-1.316,0.964,0.000
-1.312,0.953,0.000
-1.331,0.959,0.000
-1.334,0.954,0.000
-1.346,0.954,0.000
-1.342,0.943,0.000
-1.346,0.938,0.000
-1.349,0.933,0.000
-1.353,0.927,0.000
-1.357,0.922,0.000
-1.375,0.927,0.000
-1.333,0.891,0.000
-1.360,0.901,0.000
-1.363,0.895,0.000
-1.374,0.895,0.000
-1.393,0.900,0.000
-1.381,0.884,0.000
-1.385,0.879,0.000
-1.388,0.873,0.000
-1.384,0.863,0.000
-1.434,0.886,0.000
-1.627,0.997,0.000
-1.624,0.986,0.000
-1.612,0.971,0.000
-1.624,0.969,0.000
-1.605,0.949,0.000
-1.616,0.947,0.000
-1.612,0.936,0.000
-1.624,0.935,0.000
-1.527,0.871,0.000
-1.428,0.807,0.000
-1.423,0.797,0.000
-1.394,0.774,0.000
-1.429,0.786,0.000
-1.456,0.793,0.000
-1.459,0.787,0.000
-1.454,0.777,0.000
-1.725,0.913,0.000
-1.452,0.762,0.000
-1.678,0.872,0.000
-1.681,0.865,0.000
-1.685,0.858,0.000
-1.464,0.739,0.000
-1.676,0.837,0.000
-1.827,0.904,0.000
-1.690,0.828,0.000
-1.685,0.818,0.000
-1.689,0.811,0.000
-1.473,0.700,0.000
-1.484,0.698,0.000
-1.478,0.689,0.000
-1.481,0.683,0.000
-1.492,0.681,0.000
-1.715,0.775,0.000
-1.497,0.669,0.000
-1.721,0.761,0.000
-1.469,0.643,0.000
-1.514,0.655,0.000
-1.508,0.645,0.000
-1.510,0.640,0.000
-1.513,0.634,0.000
-1.524,0.631,0.000
-1.742,0.713,0.000
-1.736,0.703,0.000
-1.523,0.610,0.000
-1.734,0.686,0.000
-1.536,0.601,0.000
-1.538,0.595,0.000
-1.515,0.579,0.000
-1.534,0.580,0.000
-1.528,0.571,0.000
-1.539,0.568,0.000
-1.727,0.629,0.000
-1.746,0.629,0.000
-1.765,0.628,0.000
-1.742,0.612,0.000
-1.778,0.617,0.000
-1.789,0.612,0.000
-1.571,0.531,0.000
-1.777,0.593,0.000
-1.549,0.510,0.000
-1.577,0.512,0.000
-1.562,0.501,0.000
-1.786,0.565,0.000
-1.592,0.497,0.000
-1.790,0.551,0.000
-1.561,0.473,0.000
-1.828,0.547,0.000
-1.564,0.461,0.000
-1.584,0.460,0.000
-1.577,0.451,0.000
-1.579,0.445,0.000
-1.580,0.439,0.000
-1.608,0.440,0.000
-1.851,0.499,0.000
-1.794,0.476,0.000
-1.587,0.414,0.000
-1.597,0.410,0.000
-1.590,0.402,0.000
-1.583,0.393,0.000
-1.611,0.393,0.000
-1.568,0.376,0.000
-1.623,0.383,0.000
-1.589,0.368,0.000
-1.590,0.362,0.000
-1.592,0.356,0.000
-1.638,0.359,0.000
-1.603,0.345,0.000
-1.859,0.393,0.000
-1.843,0.382,0.000
-1.607,0.326,0.000
-1.618,0.322,0.000
-1.556,0.303,0.000
-1.611,0.307,0.000
-1.648,0.308,0.000
-1.622,0.296,0.000
-1.615,0.288,0.000
-1.616,0.282,0.000
-1.617,0.276,0.000
-1.582,0.263,0.000
-1.849,0.300,0.000
-1.629,0.258,0.000
-1.612,0.249,0.000
-1.622,0.244,0.000
-1.632,0.239,0.000
-1.624,0.231,0.000
-1.607,0.222,0.000
-1.626,0.218,0.000
-1.626,0.212,0.000
-1.627,0.206,0.000
-1.637,0.200,0.000
-1.620,0.192,0.000
-1.611,0.184,0.000
-1.630,0.180,0.000
-1.631,0.174,0.000
-1.632,0.167,0.000
-1.632,0.161,0.000
-1.669,0.158,0.000
-1.633,0.148,0.000
-1.866,0.162,0.000
-1.884,0.156,0.000
-1.868,0.147,0.000
-1.903,0.142,0.000
-1.869,0.132,0.000
-1.887,0.126,0.000
-1.646,0.104,0.000
-1.879,0.111,0.000
-1.906,0.105,0.000
-1.880,0.096,0.000
-1.862,0.088,0.000
-1.880,0.081,0.000
-1.630,0.064,0.000
-1.872,0.066,0.000
-1.899,0.060,0.000
-1.585,0.044,0.000
-1.585,0.037,0.000
-1.649,0.032,0.000
-1.640,0.026,0.000
-1.676,0.020,0.000
-1.891,0.015,0.000
-1.640,0.006,0.000
-1.891,-0.000,0.000
-1.649,-0.006,0.000
-1.649,-0.013,0.000
-1.649,-0.019,0.000
-1.882,-0.030,0.000
-1.649,-0.032,0.000
-1.917,-0.045,0.000
-1.639,-0.045,0.000
-1.639,-0.052,0.000
-1.863,-0.066,0.000
-1.863,-0.073,0.000
-1.854,-0.080,0.000
-1.889,-0.089,0.000
-1.862,-0.095,0.000
-1.629,-0.090,0.000
-1.637,-0.097,0.000
-1.763,-0.111,0.000
-1.636,-0.109,0.000
-1.851,-0.131,0.000
-1.859,-0.139,0.000
-1.671,-0.132,0.000
-1.743,-0.144,0.000
-1.760,-0.152,0.000
-1.688,-0.153,0.000
-1.687,-0.159,0.000
-1.749,-0.172,0.000
-1.766,-0.181,0.000
-1.976,-0.210,0.000
-1.966,-0.217,0.000
-2.008,-0.230,0.000
-1.982,-0.235,0.000
-1.754,-0.215,0.000
-1.753,-0.221,0.000
-1.617,-0.211,0.000
-1.626,-0.218,0.000
-1.856,-0.257,0.000
-1.758,-0.250,0.000
-2.017,-0.295,0.000
-2.075,-0.312,0.000
-2.116,-0.327,0.000
-2.098,-0.332,0.000
-1.866,-0.303,0.000
-1.865,-0.310,0.000
-1.873,-0.319,0.000
-1.871,-0.327,0.000
-1.879,-0.335,0.000
-1.877,-0.343,0.000
-1.859,-0.347,0.000
-1.849,-0.353,0.000
-2.077,-0.405,0.000
-2.100,-0.418,0.000
-1.862,-0.378,0.000
-1.852,-0.383,0.000
-1.850,-0.391,0.000
-2.052,-0.442,0.000
-1.856,-0.407,0.000
-1.854,-0.414,0.000
-1.844,-0.420,0.000
-2.069,-0.480,0.000
-1.849,-0.436,0.000
-1.847,-0.443,0.000
-1.837,-0.449,0.000
-1.818,-0.452,0.000
-2.059,-0.520,0.000
-2.049,-0.526,0.000
-1.830,-0.477,0.000
-1.921,-0.509,0.000
-1.834,-0.494,0.000
-1.832,-0.501,0.000
-1.864,-0.518,0.000
-1.912,-0.539,0.000
-1.877,-0.537,0.000
-1.933,-0.562,0.000
-1.931,-0.569,0.000
-1.854,-0.554,0.000
-2.137,-0.648,0.000
-2.135,-0.657,0.000
-2.124,-0.663,0.000
-2.137,-0.676,0.000
-1.925,-0.617,0.000
-2.124,-0.690,0.000
-1.904,-0.627,0.000
-1.901,-0.634,0.000
-2.100,-0.710,0.000
-2.113,-0.723,0.000
-1.910,-0.662,0.000
-2.084,-0.732,0.000
-1.913,-0.680,0.000
-1.918,-0.691,0.000
-2.083,-0.759,0.000
-2.111,-0.779,0.000
-2.100,-0.784,0.000
-1.875,-0.708,0.000
-1.880,-0.719,0.000
-1.853,-0.717,0.000
-1.874,-0.734,0.000
-1.847,-0.731,0.000
-2.188,-0.876,0.000
-2.086,-0.845,0.000
-2.075,-0.850,0.000
-1.860,-0.770,0.000
-1.865,-0.781,0.000
-1.846,-0.781,0.000
-1.850,-0.792,0.000
-1.847,-0.799,0.000
-1.852,-0.810,0.000
-1.841,-0.814,0.000
-1.978,-0.884,0.000
-1.827,-0.825,0.000
-2.024,-0.924,0.000
-2.036,-0.939,0.000
-2.032,-0.947,0.000
-2.044,-0.962,0.000
-1.818,-0.864,0.000
-1.915,-0.919,0.000
-1.803,-0.875,0.000
-1.815,-0.889,0.000
-1.964,-0.972,0.000
-2.087,-1.043,0.000
-1.979,-0.999,0.000
-2.108,-1.074,0.000
-1.805,-0.929,0.000
-1.900,-0.987,0.000
-1.874,-0.983,0.000
-1.892,-1.002,0.000
-1.881,-1.005,0.000
-1.877,-1.013,0.000
-1.843,-1.004,0.000
-1.891,-1.040,0.000
-1.857,-1.031,0.000
-1.861,-1.042,0.000
-1.857,-1.049,0.000
-1.852,-1.057,0.000
-1.848,-1.064,0.000
-1.851,-1.075,0.000
-1.847,-1.083,0.000
-1.814,-1.073,0.000
-1.831,-1.093,0.000
-1.827,-1.100,0.000
-1.823,-1.107,0.000
-1.811,-1.110,0.000
-1.814,-1.121,0.000
-1.817,-1.133,0.000
-1.812,-1.140,0.000
-1.808,-1.147,0.000
-1.803,-1.154,0.000
-1.799,-1.161,0.000
-1.836,-1.196,0.000
-1.915,-1.258,0.000
-2.047,-1.356,0.000
-2.061,-1.377,0.000
-1.880,-1.267,0.000
-1.868,-1.269,0.000
-1.863,-1.277,0.000
-1.782,-1.232,0.000
-1.743,-1.215,0.000
-1.942,-1.365,0.000
-1.726,-1.223,0.000
-1.756,-1.255,0.000
-1.710,-1.232,0.000
-1.725,-1.253,0.000
-1.727,-1.265,0.000
-1.715,-1.267,0.000
-1.897,-1.413,0.000
-1.872,-1.406,0.000
-1.673,-1.267,0.000
-1.874,-1.430,0.000
-1.855,-1.428,0.000
-1.692,-1.312,0.000
-1.779,-1.391,0.000
-1.747,-1.378,0.000
-1.801,-1.431,0.000
-1.756,-1.407,0.000
-1.757,-1.419,0.000
-1.751,-1.426,0.000
-1.752,-1.438,0.000
-1.879,-1.555,0.000
-1.657,-1.382,0.000
-1.892,-1.590,0.000
-1.885,-1.597,0.000
-1.749,-1.494,0.000
-1.705,-1.468,0.000
-1.712,-1.486,0.000
-1.860,-1.627,0.000
-1.682,-1.483,0.000
-1.859,-1.652,0.000
-1.835,-1.643,0.000
-1.676,-1.513,0.000
-1.670,-1.520,0.000
-1.664,-1.527,0.000
-1.826,-1.688,0.000
-1.646,-1.534,0.000
-1.646,-1.546,0.000
-1.646,-1.558,0.000
-1.640,-1.565,0.000
-1.622,-1.560,0.000
-1.769,-1.714,0.000
-1.773,-1.732,0.000
-1.891,-1.861,0.000
-1.603,-1.591,0.000
-1.753,-1.753,0.000
-1.591,-1.603,0.000
-1.590,-1.615,0.000
-1.566,-1.604,0.000
-1.595,-1.646,0.000
-1.536,-1.598,0.000
-1.553,-1.628,0.000
-1.552,-1.640,0.000
-1.697,-1.807,0.000
-1.540,-1.652,0.000
-1.539,-1.665,0.000
-1.670,-1.821,0.000
-1.663,-1.828,0.000
-1.661,-1.840,0.000
-1.643,-1.835,0.000
-1.495,-1.682,0.000
-1.488,-1.688,0.000
-1.487,-1.700,0.000
-1.475,-1.699,0.000
-1.484,-1.724,0.000
-1.584,-1.854,0.000
-1.597,-1.885,0.000
-1.432,-1.703,0.000
-1.446,-1.734,0.000
-1.434,-1.734,0.000
-1.417,-1.726,0.000
-1.650,-2.027,0.000
-1.553,-1.922,0.000
-1.545,-1.928,0.000
-1.405,-1.768,0.000
-1.525,-1.934,0.000
-1.537,-1.965,0.000
-1.510,-1.946,0.000
-1.507,-1.958,0.000
-1.360,-1.782,0.000
-1.358,-1.794,0.000
-1.356,-1.806,0.000
-1.344,-1.805,0.000
-1.482,-2.007,0.000
-1.451,-1.980,0.000
-1.323,-1.820,0.000
-1.320,-1.832,0.000
-1.437,-2.010,0.000
-1.429,-2.016,0.000
-1.435,-2.041,0.000
-1.296,-1.860,0.000
-1.289,-1.865,0.000
-1.272,-1.856,0.000
-1.260,-1.854,0.000
-1.385,-2.056,0.000
-1.377,-2.061,0.000
-1.234,-1.862,0.000
-1.240,-1.888,0.000
-1.228,-1.886,0.000
-1.221,-1.890,0.000
-1.332,-2.081,0.000
-1.206,-1.900,0.000
-1.198,-1.905,0.000
-1.191,-1.909,0.000
-1.183,-1.914,0.000
-1.171,-1.911,0.000
-1.168,-1.923,0.000
-1.161,-1.928,0.000
-1.153,-1.932,0.000
-1.145,-1.937,0.000
-1.134,-1.934,0.000
-1.118,-1.924,0.000
-1.127,-1.957,0.000
-1.119,-1.962,0.000
-1.107,-1.959,0.000
-1.211,-2.163,0.000
-1.096,-1.975,0.000
-1.088,-1.979,0.000
-1.182,-2.170,0.000
-1.072,-1.988,0.000
-1.069,-1.999,0.000
-1.057,-1.996,0.000
-1.061,-2.022,0.000
-1.139,-2.193,0.000
-1.033,-2.008,0.000
-1.018,-1.997,0.000
-1.014,-2.009,0.000
