X,Y,Z
2.743,6.011,0.000
2.709,6.001,0.000
2.692,6.026,0.000
2.662,6.022,0.000
2.811,6.426,0.000
2.780,6.425,0.000
2.600,6.074,0.000
2.586,6.106,0.000
2.553,6.095,0.000
2.529,6.105,0.000
2.505,6.114,0.000
2.475,6.110,0.000
2.454,6.127,0.000
2.432,6.144,0.000
2.408,6.153,0.000
2.503,6.469,0.000
2.343,6.128,0.000
2.336,6.181,0.000
2.311,6.190,0.000
2.282,6.184,0.000
2.263,6.208,0.000
2.236,6.210,0.000
2.219,6.240,0.000
2.322,6.611,0.000
2.162,6.235,0.000
2.145,6.266,0.000
2.113,6.252,0.000
2.089,6.260,0.000
2.066,6.276,0.000
2.054,6.321,0.000
2.012,6.277,0.000
1.990,6.293,0.000
1.968,6.308,0.000
1.943,6.315,0.000
2.050,6.759,0.000
1.893,6.330,0.000
1.868,6.338,0.000
1.835,6.315,0.000
1.831,6.397,0.000
1.791,6.352,0.000
1.769,6.366,0.000
1.758,6.426,0.000
1.718,6.380,0.000
1.689,6.372,0.000
1.668,6.393,0.000
1.639,6.385,0.000
1.639,6.489,0.000
1.589,6.397,0.000
1.568,6.419,0.000
1.550,6.455,0.000
1.614,6.841,0.000
1.502,6.482,0.000
1.568,6.887,0.000
1.441,6.448,0.000
1.418,6.462,0.000
1.389,6.452,0.000
1.364,6.457,0.000
1.337,6.455,0.000
1.314,6.475,0.000
1.366,6.866,0.000
1.264,6.486,0.000
1.238,6.490,0.000
1.282,6.868,0.000
1.186,6.492,0.000
1.160,6.497,0.000
1.131,6.478,0.000
1.113,6.529,0.000
1.086,6.526,0.000
1.059,6.522,0.000
1.032,6.518,0.000
1.068,6.918,0.000
0.982,6.534,0.000
0.960,6.561,0.000
0.989,6.951,0.000
0.905,6.545,0.000
0.871,6.486,0.000
0.897,6.885,0.000
0.820,6.493,0.000
0.842,6.885,0.000
0.768,6.491,0.000
0.790,6.906,0.000
0.717,6.497,0.000
0.691,6.492,0.000
0.666,6.503,0.000
0.645,6.552,0.000
0.616,6.516,0.000
0.590,6.510,0.000
0.564,6.512,0.000
0.571,6.913,0.000
0.513,6.517,0.000
0.487,6.511,0.000
0.462,6.520,0.000
0.436,6.514,0.000
0.410,6.516,0.000
0.384,6.517,0.000
0.381,6.926,0.000
0.334,6.528,0.000
0.308,6.529,0.000
0.300,6.951,0.000
0.272,6.931,0.000
0.231,6.525,0.000
0.207,6.589,0.000
0.179,6.518,0.000
0.156,6.629,0.000
0.130,6.637,0.000
0.104,6.607,0.000
0.082,7.000,0.000
0.052,6.599,0.000
0.026,6.600,0.000
-0.000,6.631,0.000
-0.026,6.600,0.000
-0.052,6.599,0.000
-0.078,6.599,0.000
-0.104,6.599,0.000
-0.130,6.598,0.000
-0.157,6.644,0.000
-0.194,7.047,0.000
-0.209,6.658,0.000
-0.236,6.681,0.000
-0.262,6.657,0.000
-0.291,6.724,0.000
-0.332,7.048,0.000
-0.340,6.661,0.000
-0.366,6.644,0.000
-0.389,6.588,0.000
-0.418,6.641,0.000
-0.440,6.585,0.000
-0.467,6.591,0.000
-0.491,6.574,0.000
-0.518,6.579,0.000
-0.578,6.991,0.000
-0.604,6.974,0.000
-0.597,6.588,0.000
-0.626,6.624,0.000
-0.647,6.568,0.000
-0.712,6.950,0.000
-0.700,6.578,0.000
-0.728,6.591,0.000
-0.797,6.969,0.000
-0.775,6.546,0.000
-0.799,6.528,0.000
-0.825,6.532,0.000
-0.853,6.544,0.000
-0.881,6.556,0.000
-0.905,6.545,0.000
-0.929,6.526,0.000
-0.959,6.553,0.000
-1.042,6.929,0.000
-1.008,6.530,0.000
-1.032,6.518,0.000
-1.058,6.514,0.000
-1.085,6.518,0.000
-1.110,6.514,0.000
-1.204,6.896,0.000
-1.160,6.497,0.000
-1.186,6.492,0.000
-1.286,6.888,0.000
-1.238,6.490,0.000
-1.259,6.463,0.000
-1.289,6.481,0.000
-1.313,6.468,0.000
-1.340,6.470,0.000
-1.364,6.457,0.000
-1.389,6.452,0.000
-1.500,6.838,0.000
-1.529,6.839,0.000
-1.470,6.458,0.000
-1.490,6.429,0.000
-1.517,6.431,0.000
-1.541,6.417,0.000
-1.566,6.411,0.000
-1.593,6.413,0.000
-1.616,6.399,0.000
-1.655,6.445,0.000
-1.668,6.393,0.000
-1.689,6.372,0.000
-1.824,6.773,0.000
-1.851,6.766,0.000
-1.769,6.366,0.000
-1.791,6.352,0.000
-1.814,6.337,0.000
-1.843,6.345,0.000
-1.979,6.715,0.000
-2.006,6.707,0.000
-1.918,6.323,0.000
-1.943,6.315,0.000
-2.085,6.683,0.000
-2.115,6.688,0.000
-2.020,6.300,0.000
-2.042,6.284,0.000
-2.064,6.269,0.000
-2.086,6.253,0.000
-2.116,6.260,0.000
-2.135,6.236,0.000
-2.291,6.607,0.000
-2.189,6.234,0.000
-2.216,6.233,0.000
-2.238,6.217,0.000
-2.260,6.201,0.000
-2.290,6.206,0.000
-2.309,6.183,0.000
-2.333,6.174,0.000
-2.363,6.179,0.000
-2.390,6.177,0.000
-2.564,6.551,0.000
-2.572,6.496,0.000
-2.456,6.134,0.000
-2.481,6.124,0.000
-2.659,6.491,0.000
-2.703,6.525,0.000
-2.540,6.066,0.000
-2.567,6.063,0.000
-2.597,6.067,0.000
-2.624,6.064,0.000
-2.654,6.068,0.000
-2.681,6.065,0.000
-2.718,6.082,0.000
-2.741,6.072,0.000
-2.775,6.082,0.000
-2.811,6.098,0.000
-2.783,5.975,0.000
-2.810,5.972,0.000
-2.840,5.975,0.000
-2.887,6.012,0.000
-2.911,6.001,0.000
-2.897,5.913,0.000
-3.135,6.337,0.000
-2.978,5.959,0.000
-2.998,5.941,0.000
-3.014,5.915,0.000
-3.055,5.937,0.000
-3.067,5.905,0.000
-3.101,5.913,0.000
-3.110,5.874,0.000
-3.148,5.889,0.000
-3.171,5.876,0.000
-3.375,6.197,0.000
-3.213,5.844,0.000
-3.251,5.859,0.000
-3.455,6.169,0.000
-3.489,6.173,0.000
-3.496,6.129,0.000
-3.319,5.767,0.000
-3.361,5.787,0.000
-3.369,5.747,0.000
-3.399,5.747,0.000
-3.623,6.071,0.000
-3.629,6.027,0.000
-3.454,5.687,0.000
-3.477,5.673,0.000
-3.503,5.666,0.000
-3.525,5.653,0.000
-3.547,5.639,0.000
-3.570,5.625,0.000
-3.600,5.624,0.000
-3.831,5.934,0.000
-3.858,5.924,0.000
-3.653,5.561,0.000
-3.675,5.547,0.000
-3.697,5.533,0.000
-3.718,5.518,0.000
-3.749,5.516,0.000
-3.762,5.489,0.000
-3.783,5.474,0.000
-3.805,5.459,0.000
-3.831,5.450,0.000
-3.856,5.441,0.000
-3.882,5.433,0.000
-3.912,5.430,0.000
-4.135,5.692,0.000
-3.932,5.368,0.000
-3.953,5.352,0.000
-3.983,5.349,0.000
-4.000,5.327,0.000
-4.030,5.324,0.000
-4.247,5.565,0.000
-4.150,5.394,0.000
-4.088,5.270,0.000
-4.118,5.266,0.000
-4.368,5.541,0.000
-4.164,5.239,0.000
-4.180,5.217,0.000
-4.161,5.153,0.000
-4.216,5.178,0.000
-4.476,5.455,0.000
-4.241,5.127,0.000
-4.247,5.093,0.000
-4.287,5.099,0.000
-4.302,5.077,0.000
-4.326,5.066,0.000
-4.346,5.049,0.000
-4.366,5.031,0.000
-4.381,5.008,0.000
-4.400,4.991,0.000
-4.440,4.997,0.000
-4.460,4.979,0.000
-4.449,4.928,0.000
-4.702,5.167,0.000
-4.503,4.910,0.000
-4.532,4.903,0.000
-4.824,5.178,0.000
-4.835,5.149,0.000
-4.831,5.105,0.000
-4.593,4.815,0.000
-4.617,4.802,0.000
-4.657,4.806,0.000
-4.881,4.998,0.000
-4.815,4.892,0.000
-4.692,4.729,0.000
-4.711,4.711,0.000
-4.729,4.692,0.000
-4.747,4.673,0.000
-4.755,4.644,0.000
-4.784,4.636,0.000
-4.824,4.638,0.000
-5.111,4.875,0.000
-4.838,4.579,0.000
-4.845,4.550,0.000
-5.178,4.824,0.000
-4.926,4.553,0.000
-4.904,4.498,0.000
-5.193,4.725,0.000
-4.945,4.464,0.000
-4.968,4.450,0.000
-4.985,4.430,0.000
-4.991,4.400,0.000
-5.020,4.391,0.000
-5.037,4.371,0.000
-5.224,4.497,0.000
-5.291,4.519,0.000
-5.088,4.311,0.000
-5.099,4.287,0.000
-5.116,4.266,0.000
-5.121,4.237,0.000
-5.144,4.221,0.000
-5.172,4.211,0.000
-5.495,4.438,0.000
-5.550,4.446,0.000
-5.269,4.187,0.000
-5.280,4.162,0.000
-5.290,4.137,0.000
-5.312,4.120,0.000
-5.334,4.104,0.000
-5.350,4.083,0.000
-5.360,4.058,0.000
-5.358,4.023,0.000
-5.337,3.974,0.000
-5.359,3.958,0.000
-5.423,3.973,0.000
-5.663,4.115,0.000
-5.454,3.930,0.000
-5.476,3.913,0.000
-5.504,3.900,0.000
-5.525,3.883,0.000
-5.795,4.039,0.000
-5.682,3.927,0.000
-5.552,3.805,0.000
-5.567,3.783,0.000
-5.575,3.757,0.000
-5.596,3.739,0.000
-5.598,3.709,0.000
-5.619,3.691,0.000
-5.633,3.669,0.000
-5.980,3.861,0.000
-5.836,3.736,0.000
-5.676,3.602,0.000
-6.031,3.794,0.000
-5.704,3.558,0.000
-5.712,3.531,0.000
-5.732,3.513,0.000
-5.746,3.490,0.000
-5.766,3.471,0.000
-5.786,3.453,0.000
-5.793,3.426,0.000
-5.800,3.399,0.000
-5.813,3.377,0.000
-5.833,3.358,0.000
-5.840,3.331,0.000
-5.853,3.308,0.000
-5.852,3.277,0.000
-5.885,3.266,0.000
-5.931,3.260,0.000
-6.245,3.401,0.000
-5.923,3.196,0.000
-5.936,3.173,0.000
-5.948,3.149,0.000
-5.960,3.126,0.000
-5.999,3.116,0.000
-5.998,3.086,0.000
-6.348,3.235,0.000
-6.009,3.032,0.000
-6.021,3.008,0.000
-6.386,3.160,0.000
-6.380,3.126,0.000
-6.069,2.944,0.000
-6.081,2.920,0.000
-6.429,3.056,0.000
-6.076,2.859,0.000
-6.465,3.011,0.000
-6.446,2.971,0.000
-6.137,2.800,0.000
-6.148,2.776,0.000
-6.505,2.906,0.000
-6.156,2.721,0.000
-6.173,2.700,0.000
-6.545,2.832,0.000
-6.357,2.721,0.000
-6.198,2.624,0.000
-6.215,2.603,0.000
-6.576,2.724,0.000
-6.568,2.690,0.000
-6.231,2.524,0.000
-6.241,2.499,0.000
-6.258,2.478,0.000
-6.274,2.456,0.000
-6.277,2.428,0.000
-6.286,2.404,0.000
-6.289,2.376,0.000
-6.312,2.357,0.000
-6.307,2.327,0.000
-6.338,2.310,0.000
-6.311,2.272,0.000
-6.356,2.260,0.000
-6.722,2.361,0.000
-6.712,2.328,0.000
-6.728,2.303,0.000
-6.390,2.160,0.000
-6.384,2.130,0.000
-6.393,2.105,0.000
-6.401,2.080,0.000
-6.487,2.080,0.000
-6.424,2.032,0.000
-6.411,2.000,0.000
-6.440,1.981,0.000
-6.812,2.066,0.000
-6.813,2.038,0.000
-6.456,1.903,0.000
-6.470,1.880,0.000
-6.830,1.955,0.000
-6.764,1.908,0.000
-6.477,1.799,0.000
-6.506,1.780,0.000
-6.807,1.833,0.000
-6.847,1.816,0.000
-6.512,1.699,0.000
-6.490,1.666,0.000
-6.518,1.646,0.000
-6.532,1.623,0.000
-6.582,1.608,0.000
-6.566,1.576,0.000
-6.551,1.545,0.000
-6.557,1.520,0.000
-6.562,1.494,0.000
-6.825,1.526,0.000
-6.567,1.441,0.000
-6.572,1.415,0.000
-6.644,1.403,0.000
-6.649,1.377,0.000
-6.588,1.337,0.000
-6.660,1.325,0.000
-6.680,1.301,0.000
-6.663,1.271,0.000
-6.675,1.246,0.000
-6.680,1.220,0.000
-7.074,1.263,0.000
-6.689,1.167,0.000
-7.084,1.208,0.000
-7.075,1.178,0.000
-6.717,1.091,0.000
-6.714,1.063,0.000
-6.704,1.035,0.000
-6.715,1.010,0.000
-6.719,0.983,0.000
-6.708,0.955,0.000
-6.726,0.930,0.000
-6.708,0.901,0.000
-6.763,0.881,0.000
-6.737,0.851,0.000
-6.740,0.825,0.000
-6.765,0.801,0.000
-7.139,0.817,0.000
-7.136,0.788,0.000
-6.745,0.718,0.000
-6.740,0.691,0.000
-7.131,0.702,0.000
-6.753,0.638,0.000
-6.748,0.611,0.000
-6.728,0.583,0.000
-6.760,0.559,0.000
-6.792,0.535,0.000
-6.771,0.506,0.000
-6.773,0.480,0.000
-6.775,0.453,0.000
-6.770,0.426,0.000
-6.741,0.398,0.000
-6.773,0.373,0.000
-6.782,0.346,0.000
-6.790,0.320,0.000
-7.179,0.310,0.000
-7.160,0.281,0.000
-6.786,0.240,0.000
-6.794,0.214,0.000
-6.788,0.187,0.000
-6.788,0.160,0.000
-6.796,0.133,0.000
-6.790,0.107,0.000
-6.797,0.080,0.000
-7.172,0.056,0.000
-7.091,0.028,0.000
-6.790,-0.000,0.000
-6.849,-0.027,0.000
-7.172,-0.056,0.000
-6.782,-0.080,0.000
-6.782,-0.107,0.000
-6.789,-0.133,0.000
-6.788,-0.160,0.000
-6.788,-0.187,0.000
-6.787,-0.213,0.000
-6.786,-0.240,0.000
-6.785,-0.267,0.000
-6.784,-0.293,0.000
-6.775,-0.320,0.000
-6.774,-0.346,0.000
-6.765,-0.372,0.000
-6.779,-0.400,0.000
-6.784,-0.427,0.000
-6.775,-0.453,0.000
-6.766,-0.479,0.000
-7.159,-0.535,0.000
-7.150,-0.563,0.000
-6.760,-0.559,0.000
-6.780,-0.587,0.000
-6.763,-0.612,0.000
-6.723,-0.636,0.000
-6.758,-0.666,0.000
-6.755,-0.692,0.000
-6.715,-0.715,0.000
-6.764,-0.747,0.000
-7.119,-0.814,0.000
-6.743,-0.798,0.000
-6.755,-0.826,0.000
-6.752,-0.853,0.000
-7.099,-0.925,0.000
-6.723,-0.903,0.000
-6.719,-0.929,0.000
-6.715,-0.956,0.000
-6.697,-0.980,0.000
-6.722,-1.011,0.000
-6.666,-1.029,0.000
-7.037,-1.115,0.000
-6.666,-1.083,0.000
-6.691,-1.114,0.000
-6.701,-1.142,0.000
-7.026,-1.226,0.000
-7.061,-1.261,0.000
-6.680,-1.220,0.000
-6.675,-1.246,0.000
-6.670,-1.272,0.000
-6.621,-1.290,0.000
-6.660,-1.325,0.000
-6.655,-1.351,0.000
-6.605,-1.368,0.000
-6.600,-1.394,0.000
-6.602,-1.421,0.000
-7.006,-1.537,0.000
-6.634,-1.483,0.000
-6.570,-1.496,0.000
-6.557,-1.520,0.000
-6.609,-1.559,0.000
-6.624,-1.590,0.000
-6.553,-1.600,0.000
-6.954,-1.727,0.000
-6.525,-1.648,0.000
-6.591,-1.692,0.000
-6.490,-1.694,0.000
-6.491,-1.721,0.000
-6.477,-1.745,0.000
-6.492,-1.776,0.000
-6.485,-1.801,0.000
-6.485,-1.829,0.000
-6.837,-1.957,0.000
-6.449,-1.873,0.000
-6.434,-1.897,0.000
-6.448,-1.928,0.000
-6.448,-1.956,0.000
-6.440,-1.981,0.000
-6.425,-2.004,0.000
-6.410,-2.027,0.000
-6.402,-2.052,0.000
-6.394,-2.077,0.000
-6.393,-2.105,0.000
-6.377,-2.128,0.000
-6.369,-2.153,0.000
-6.353,-2.175,0.000
-6.352,-2.203,0.000
-6.350,-2.230,0.000
-6.356,-2.260,0.000
-6.361,-2.290,0.000
-6.668,-2.430,0.000
-6.678,-2.464,0.000
-6.319,-2.360,0.000
-6.282,-2.374,0.000
-6.279,-2.401,0.000
-6.270,-2.426,0.000
-6.246,-2.445,0.000
-6.258,-2.478,0.000
-6.248,-2.502,0.000
-6.252,-2.532,0.000
-6.235,-2.554,0.000
-6.218,-2.576,0.000
-6.572,-2.752,0.000
-6.548,-2.773,0.000
-6.173,-2.643,0.000
-6.184,-2.676,0.000
-6.180,-2.703,0.000
-6.523,-2.884,0.000
-6.159,-2.752,0.000
-6.263,-2.828,0.000
-6.225,-2.840,0.000
-6.421,-2.960,0.000
-6.101,-2.842,0.000
-6.083,-2.862,0.000
-6.078,-2.890,0.000
-6.060,-2.910,0.000
-6.056,-2.937,0.000
-6.024,-2.951,0.000
-6.398,-3.166,0.000
-6.361,-3.179,0.000
-6.002,-3.029,0.000
-6.017,-3.066,0.000
-6.396,-3.290,0.000
-6.317,-3.281,0.000
-5.960,-3.126,0.000
-5.941,-3.146,0.000
-5.929,-3.169,0.000
-5.943,-3.207,0.000
-5.904,-3.216,0.000
-5.898,-3.242,0.000
-5.892,-3.269,0.000
-5.898,-3.303,0.000
-5.859,-3.312,0.000
-6.189,-3.530,0.000
-6.109,-3.517,0.000
-5.807,-3.373,0.000
-5.800,-3.399,0.000
-5.780,-3.418,0.000
-5.773,-3.445,0.000
-5.760,-3.468,0.000
-5.746,-3.490,0.000
-5.745,-3.521,0.000
-5.738,-3.547,0.000
-5.711,-3.562,0.000
-6.031,-3.794,0.000
-5.998,-3.807,0.000
-5.668,-3.629,0.000
-5.654,-3.651,0.000
-5.818,-3.789,0.000
-5.955,-3.912,0.000
-5.604,-3.713,0.000
-5.590,-3.735,0.000
-5.569,-3.753,0.000
-5.567,-3.783,0.000
-5.552,-3.805,0.000
-5.537,-3.827,0.000
-5.528,-3.853,0.000
-5.482,-3.853,0.000
-5.485,-3.887,0.000
-5.470,-3.909,0.000
-5.460,-3.935,0.000
-5.457,-3.965,0.000
-5.737,-4.202,0.000
-5.414,-3.999,0.000
-5.398,-4.020,0.000
-5.394,-4.050,0.000
-5.366,-4.062,0.000
-5.362,-4.092,0.000
-5.358,-4.123,0.000
-5.318,-4.125,0.000
-5.296,-4.141,0.000
-5.291,-4.171,0.000
-5.257,-4.178,0.000
-5.253,-4.208,0.000
-5.242,-4.233,0.000
-5.213,-4.244,0.000
-5.208,-4.274,0.000
-5.186,-4.290,0.000
-5.169,-4.310,0.000
-5.169,-4.345,0.000
-5.441,-4.610,0.000
-5.423,-4.632,0.000
-5.095,-4.386,0.000
-5.066,-4.396,0.000
-5.072,-4.436,0.000
-5.037,-4.441,0.000
-5.037,-4.476,0.000
-5.008,-4.485,0.000
-4.990,-4.505,0.000
-4.972,-4.525,0.000
-4.927,-4.518,0.000
-4.926,-4.553,0.000
-4.924,-4.588,0.000
-4.856,-4.560,0.000
-4.883,-4.621,0.000
-4.864,-4.640,0.000
-4.830,-4.644,0.000
-4.800,-4.652,0.000
-4.777,-4.665,0.000
-4.764,-4.690,0.000
-4.729,-4.692,0.000
-4.716,-4.716,0.000
-4.714,-4.751,0.000
-4.679,-4.753,0.000
-4.940,-5.058,0.000
-4.636,-4.784,0.000
-4.617,-4.802,0.000
-4.609,-4.831,0.000
-4.855,-5.130,0.000
-4.849,-5.164,0.000
-4.546,-4.880,0.000
-4.522,-4.892,0.000
-4.513,-4.921,0.000
-4.499,-4.944,0.000
-4.696,-5.201,0.000
-4.439,-4.957,0.000
-4.420,-4.974,0.000
-4.405,-4.997,0.000
-4.391,-5.020,0.000
-4.361,-5.026,0.000
-4.351,-5.054,0.000
-4.321,-5.060,0.000
-4.316,-5.094,0.000
-4.287,-5.099,0.000
-4.266,-5.116,0.000
-4.246,-5.133,0.000
-4.231,-5.156,0.000
-4.240,-5.208,0.000
-4.438,-5.495,0.000
-4.170,-5.205,0.000
-4.386,-5.519,0.000
-4.124,-5.232,0.000
-4.219,-5.396,0.000
-4.333,-5.586,0.000
-4.303,-5.592,0.000
-4.051,-5.308,0.000
-4.021,-5.312,0.000
-4.023,-5.358,0.000
-4.006,-5.380,0.000
-3.985,-5.395,0.000
-3.937,-5.374,0.000
-3.916,-5.389,0.000
-3.890,-5.399,0.000
-3.878,-5.426,0.000
-3.982,-5.618,0.000
-4.065,-5.784,0.000
-3.805,-5.459,0.000
-3.792,-5.487,0.000
-3.775,-5.508,0.000
-3.757,-5.529,0.000
-3.951,-5.863,0.000
-3.901,-5.838,0.000
-3.671,-5.541,0.000
-3.670,-5.587,0.000
-3.636,-5.582,0.000
-3.618,-5.603,0.000
-3.604,-5.630,0.000
-3.788,-5.969,0.000
-3.547,-5.639,0.000
-3.525,-5.653,0.000
-3.515,-5.686,0.000
-3.493,-5.700,0.000
-3.466,-5.707,0.000
-3.636,-6.039,0.000
-3.418,-5.727,0.000
-3.391,-5.734,0.000
-3.376,-5.761,0.000
-3.350,-5.767,0.000
-3.376,-5.866,0.000
-3.301,-5.787,0.000
-3.278,-5.799,0.000
-3.255,-5.812,0.000
-3.232,-5.825,0.000
-3.209,-5.838,0.000
-3.186,-5.850,0.000
-3.163,-5.863,0.000
-3.158,-5.909,0.000
-3.302,-6.236,0.000
-3.091,-5.893,0.000
-3.078,-5.925,0.000
-3.231,-6.281,0.000
-3.172,-6.225,0.000
-3.015,-5.975,0.000
