X,Y,Z
0.561,1.080,0.000
0.565,1.099,0.000
0.561,1.101,0.000
0.579,1.147,0.000
0.544,1.088,0.000
0.654,1.321,0.000
0.569,1.162,0.000
0.522,1.077,0.000
0.634,1.320,0.000
0.527,1.108,0.000
0.624,1.325,0.000
0.530,1.138,0.000
0.621,1.347,0.000
0.497,1.089,0.000
0.599,1.326,0.000
0.504,1.129,0.000
0.504,1.139,0.000
0.484,1.106,0.000
0.487,1.125,0.000
0.486,1.136,0.000
0.586,1.383,0.000
0.477,1.140,0.000
0.517,1.248,0.000
0.472,1.153,0.000
0.514,1.270,0.000
0.544,1.360,0.000
0.444,1.122,0.000
0.544,1.390,0.000
0.442,1.144,0.000
0.526,1.377,0.000
0.416,1.102,0.000
0.529,1.416,0.000
0.428,1.160,0.000
0.443,1.216,0.000
0.422,1.172,0.000
0.411,1.155,0.000
0.413,1.175,0.000
0.405,1.168,0.000
0.474,1.386,0.000
0.390,1.153,0.000
0.388,1.163,0.000
0.405,1.229,0.000
0.455,1.402,0.000
0.374,1.168,0.000
0.325,1.029,0.000
0.359,1.152,0.000
0.346,1.126,0.000
0.348,1.146,0.000
0.351,1.175,0.000
0.403,1.369,0.000
0.339,1.168,0.000
0.305,1.066,0.000
0.336,1.190,0.000
0.331,1.191,0.000
0.391,1.431,0.000
0.326,1.212,0.000
0.383,1.443,0.000
0.275,1.054,0.000
0.367,1.428,0.000
0.298,1.180,0.000
0.293,1.181,0.000
0.352,1.441,0.000
0.286,1.192,0.000
0.319,1.352,0.000
0.277,1.195,0.000
0.333,1.464,0.000
0.259,1.159,0.000
0.316,1.440,0.000
0.310,1.441,0.000
0.255,1.209,0.000
0.301,1.452,0.000
0.240,1.183,0.000
0.291,1.464,0.000
0.284,1.456,0.000
0.221,1.157,0.000
0.211,1.129,0.000
0.280,1.532,0.000
0.214,1.198,0.000
0.191,1.093,0.000
0.198,1.161,0.000
0.201,1.210,0.000
0.195,1.201,0.000
0.192,1.211,0.000
0.192,1.241,0.000
0.178,1.184,0.000
0.169,1.156,0.000
0.167,1.176,0.000
0.197,1.423,0.000
0.166,1.235,0.000
0.189,1.452,0.000
0.150,1.188,0.000
0.177,1.444,0.000
0.151,1.275,0.000
0.139,1.218,0.000
0.131,1.190,0.000
0.130,1.219,0.000
0.126,1.230,0.000
0.143,1.448,0.000
0.117,1.240,0.000
0.115,1.269,0.000
0.128,1.478,0.000
0.102,1.232,0.000
0.087,1.106,0.000
0.090,1.204,0.000
0.086,1.214,0.000
0.081,1.214,0.000
0.078,1.243,0.000
0.072,1.224,0.000
0.082,1.490,0.000
0.062,1.215,0.000
0.058,1.235,0.000
0.053,1.225,0.000
0.048,1.225,0.000
0.044,1.245,0.000
0.038,1.206,0.000
0.034,1.236,0.000
0.029,1.216,0.000
0.024,1.226,0.000
0.019,1.236,0.000
0.017,1.483,0.000
0.010,1.284,0.000
0.006,1.436,0.000
-0.000,1.767,0.000
-0.005,1.217,0.000
-0.011,1.446,0.000
-0.014,1.217,0.000
-0.023,1.464,0.000
-0.024,1.226,0.000
-0.035,1.464,0.000
-0.034,1.236,0.000
-0.039,1.235,0.000
-0.052,1.464,0.000
-0.048,1.225,0.000
-0.065,1.510,0.000
-0.058,1.225,0.000
-0.075,1.463,0.000
-0.067,1.224,0.000
-0.073,1.244,0.000
-0.079,1.253,0.000
-0.082,1.224,0.000
-0.085,1.204,0.000
-0.099,1.328,0.000
-0.096,1.223,0.000
-0.098,1.183,0.000
-0.110,1.270,0.000
-0.131,1.449,0.000
-0.115,1.221,0.000
-0.145,1.476,0.000
-0.122,1.191,0.000
-0.158,1.484,0.000
-0.136,1.229,0.000
-0.169,1.474,0.000
-0.160,1.351,0.000
-0.169,1.379,0.000
-0.160,1.265,0.000
-0.162,1.245,0.000
-0.165,1.225,0.000
-0.227,1.643,0.000
-0.192,1.347,0.000
-0.235,1.605,0.000
-0.205,1.364,0.000
-0.245,1.585,0.000
-0.208,1.316,0.000
-0.214,1.315,0.000
-0.216,1.295,0.000
-0.230,1.351,0.000
-0.239,1.368,0.000
-0.241,1.349,0.000
-0.244,1.339,0.000
-0.251,1.347,0.000
-0.255,1.337,0.000
-0.260,1.336,0.000
-0.267,1.344,0.000
-0.271,1.334,0.000
-0.278,1.342,0.000
-0.281,1.331,0.000
-0.288,1.340,0.000
-0.346,1.575,0.000
-0.289,1.291,0.000
-0.352,1.546,0.000
-0.307,1.326,0.000
-0.319,1.352,0.000
-0.322,1.342,0.000
-0.314,1.285,0.000
-0.330,1.330,0.000
-0.393,1.555,0.000
-0.338,1.318,0.000
-0.407,1.560,0.000
-0.351,1.324,0.000
-0.455,1.689,0.000
-0.364,1.331,0.000
-0.441,1.589,0.000
-0.372,1.319,0.000
-0.411,1.435,0.000
-0.382,1.316,0.000
-0.393,1.332,0.000
-0.395,1.322,0.000
-0.414,1.365,0.000
-0.474,1.541,0.000
-0.447,1.434,0.000
-0.581,1.836,0.000
-0.418,1.305,0.000
-0.432,1.330,0.000
-0.547,1.661,0.000
-0.469,1.407,0.000
-0.481,1.423,0.000
-0.561,1.637,0.000
-0.443,1.277,0.000
-0.448,1.275,0.000
-0.568,1.597,0.000
-0.483,1.343,0.000
-0.593,1.626,0.000
-0.504,1.365,0.000
-0.564,1.511,0.000
-0.554,1.466,0.000
-0.536,1.403,0.000
-0.539,1.392,0.000
-0.551,1.407,0.000
-0.553,1.396,0.000
-0.640,1.598,0.000
-0.574,1.418,0.000
-0.670,1.635,0.000
-0.575,1.388,0.000
-0.676,1.613,0.000
-0.586,1.383,0.000
-0.587,1.372,0.000
-0.687,1.588,0.000
-0.602,1.376,0.000
-0.585,1.322,0.000
-0.616,1.380,0.000
-0.622,1.377,0.000
-0.763,1.672,0.000
-0.605,1.313,0.000
-0.864,1.856,0.000
-0.628,1.334,0.000
-0.641,1.348,0.000
-0.741,1.544,0.000
-0.700,1.443,0.000
-0.644,1.315,0.000
-0.666,1.346,0.000
-0.671,1.343,0.000
-0.677,1.341,0.000
-0.678,1.330,0.000
-0.687,1.335,0.000
-0.697,1.341,0.000
-0.808,1.541,0.000
-0.707,1.335,0.000
-0.807,1.510,0.000
-0.718,1.330,0.000
-0.815,1.496,0.000
-0.838,1.525,0.000
-0.733,1.321,0.000
-0.846,1.510,0.000
-0.739,1.307,0.000
-0.744,1.305,0.000
-0.745,1.294,0.000
-0.754,1.299,0.000
-0.759,1.296,0.000
-0.876,1.482,0.000
-0.755,1.266,0.000
-0.794,1.318,0.000
-0.785,1.292,0.000
-0.890,1.453,0.000
-0.790,1.277,0.000
-0.800,1.282,0.000
-0.800,1.271,0.000
-0.780,1.229,0.000
-0.840,1.312,0.000
-0.820,1.269,0.000
-0.825,1.266,0.000
-0.905,1.378,0.000
-1.015,1.532,0.000
-0.840,1.256,0.000
-0.839,1.245,0.000
-0.937,1.379,0.000
-0.922,1.345,0.000
-0.849,1.228,0.000
-0.853,1.224,0.000
-0.954,1.357,0.000
-0.943,1.331,0.000
-0.948,1.327,0.000
-1.085,1.506,0.000
-0.894,1.230,0.000
-1.039,1.418,0.000
-0.969,1.312,0.000
-1.114,1.495,0.000
-0.957,1.275,0.000
-1.061,1.401,0.000
-0.917,1.201,0.000
-1.137,1.478,0.000
-0.994,1.281,0.000
-1.240,1.586,0.000
-1.010,1.281,0.000
-1.015,1.277,0.000
-1.127,1.407,0.000
-1.025,1.269,0.000
-1.172,1.439,0.000
-1.017,1.240,0.000
-1.045,1.264,0.000
-1.050,1.260,0.000
-1.217,1.447,0.000
-1.054,1.244,0.000
-1.217,1.424,0.000
-1.070,1.243,0.000
-1.210,1.395,0.000
-1.068,1.221,0.000
-1.085,1.230,0.000
-1.089,1.226,0.000
-1.094,1.222,0.000
-1.243,1.377,0.000
-1.104,1.213,0.000
-1.102,1.202,0.000
-1.113,1.204,0.000
-1.106,1.187,0.000
-1.276,1.359,0.000
-1.121,1.185,0.000
-1.107,1.160,0.000
-1.130,1.176,0.000
-1.217,1.256,0.000
-1.216,1.245,0.000
-1.239,1.259,0.000
-1.136,1.145,0.000
-1.160,1.160,0.000
-1.241,1.232,0.000
-1.253,1.233,0.000
-1.225,1.197,0.000
-1.288,1.248,0.000
-1.267,1.218,0.000
-1.272,1.213,0.000
-1.257,1.190,0.000
-1.281,1.203,0.000
-1.299,1.210,0.000
-1.291,1.193,0.000
-1.471,1.349,0.000
-1.313,1.195,0.000
-1.291,1.166,0.000
-1.303,1.167,0.000
-1.479,1.314,0.000
-1.312,1.156,0.000
-1.323,1.157,0.000
-1.488,1.291,0.000
-1.339,1.153,0.000
-1.350,1.153,0.000
-1.509,1.279,0.000
-1.345,1.131,0.000
-1.343,1.120,0.000
-1.368,1.132,0.000
-1.366,1.121,0.000
-1.377,1.121,0.000
-1.374,1.110,0.000
-1.365,1.093,0.000
-1.376,1.094,0.000
-1.547,1.219,0.000
-1.531,1.197,0.000
-1.542,1.196,0.000
-1.407,1.083,0.000
-1.376,1.050,0.000
-1.401,1.061,0.000
-1.413,1.061,0.000
-1.410,1.050,0.000
-1.688,1.247,0.000
-1.532,1.123,0.000
-1.407,1.023,0.000
-1.570,1.131,0.000
-1.538,1.099,0.000
-1.463,1.037,0.000
-1.554,1.092,0.000
-1.687,1.176,0.000
-1.768,1.222,0.000
-1.552,1.064,0.000
-1.578,1.073,0.000
-1.612,1.086,0.000
-1.587,1.060,0.000
-1.591,1.054,0.000
-1.754,1.152,0.000
-1.759,1.145,0.000
-1.596,1.030,0.000
-1.593,1.019,0.000
-1.829,1.161,0.000
-1.776,1.118,0.000
-1.597,0.996,0.000
-1.623,1.004,0.000
-1.804,1.105,0.000
-1.601,0.973,0.000
-1.582,0.953,0.000
-1.616,0.964,0.000
-1.915,1.133,0.000
-1.662,0.974,0.000
-1.696,0.985,0.000
-1.646,0.948,0.000
-1.918,1.094,0.000
-1.745,0.986,0.000
-1.749,0.979,0.000
-1.752,0.972,0.000
-1.935,1.064,0.000
-1.954,1.064,0.000
-1.771,0.956,0.000
-1.783,0.953,0.000
-2.011,1.065,0.000
-1.775,0.931,0.000
-1.771,0.920,0.000
-1.941,0.999,0.000
-1.968,1.003,0.000
-1.964,0.991,0.000
-1.793,0.896,0.000
-1.994,0.987,0.000
-1.915,0.938,0.000
-1.903,0.923,0.000
-1.869,0.897,0.000
-1.926,0.916,0.000
-2.074,0.976,0.000
-1.941,0.904,0.000
-2.066,0.952,0.000
-2.130,0.972,0.000
-1.951,0.881,0.000
-1.947,0.870,0.000
-1.927,0.852,0.000
-1.954,0.855,0.000
-1.942,0.840,0.000
-1.960,0.839,0.000
-1.995,0.845,0.000
-1.983,0.830,0.000
-1.986,0.823,0.000
-1.973,0.808,0.000
-1.977,0.801,0.000
-2.264,0.907,0.000
-2.077,0.822,0.000
-2.080,0.814,0.000
-2.099,0.812,0.000
-1.992,0.762,0.000
-2.236,0.845,0.000
-2.100,0.784,0.000
-2.111,0.779,0.000
-2.122,0.773,0.000
-2.317,0.834,0.000
-2.104,0.748,0.000
-2.263,0.795,0.000
-2.319,0.804,0.000
-2.129,0.729,0.000
-2.132,0.720,0.000
-2.150,0.717,0.000
-2.184,0.719,0.000
-2.140,0.695,0.000
-2.151,0.689,0.000
-2.137,0.676,0.000
-2.336,0.729,0.000
-2.151,0.662,0.000
-2.137,0.648,0.000
-2.148,0.642,0.000
-2.158,0.636,0.000
-2.169,0.630,0.000
-2.147,0.615,0.000
-2.363,0.666,0.000
-2.168,0.602,0.000
-2.170,0.594,0.000
-2.347,0.632,0.000
-2.191,0.581,0.000
-2.177,0.568,0.000
-2.179,0.560,0.000
-2.349,0.593,0.000
-2.192,0.544,0.000
-2.170,0.530,0.000
-2.395,0.575,0.000
-2.190,0.517,0.000
-2.192,0.508,0.000
-2.425,0.552,0.000
-2.196,0.491,0.000
-2.141,0.470,0.000
-2.384,0.513,0.000
-2.274,0.480,0.000
-2.404,0.498,0.000
-2.205,0.448,0.000
-2.272,0.452,0.000
-2.209,0.430,0.000
-2.210,0.422,0.000
-2.212,0.413,0.000
-2.415,0.441,0.000
-2.207,0.394,0.000
-2.217,0.387,0.000
-2.396,0.408,0.000
-2.129,0.354,0.000
-2.130,0.346,0.000
-2.189,0.347,0.000
-2.410,0.372,0.000
-2.200,0.331,0.000
-2.085,0.305,0.000
-2.094,0.298,0.000
-2.424,0.335,0.000
-2.417,0.325,0.000
-2.131,0.278,0.000
-2.124,0.268,0.000
-2.421,0.296,0.000
-2.109,0.250,0.000
-2.227,0.255,0.000
-2.351,0.260,0.000
-2.303,0.245,0.000
-2.163,0.222,0.000
-2.114,0.208,0.000
-2.322,0.220,0.000
-2.315,0.210,0.000
-2.242,0.194,0.000
-2.108,0.174,0.000
-2.151,0.169,0.000
-2.326,0.174,0.000
-2.203,0.156,0.000
-2.253,0.151,0.000
-2.196,0.138,0.000
-2.213,0.130,0.000
-2.459,0.135,0.000
-2.247,0.115,0.000
-2.281,0.108,0.000
-2.453,0.106,0.000
-2.257,0.089,0.000
-2.249,0.080,0.000
-2.249,0.071,0.000
-2.208,0.061,0.000
-2.454,0.058,0.000
-2.241,0.044,0.000
-2.275,0.036,0.000
-2.250,0.027,0.000
-2.242,0.018,0.000
-2.250,0.009,0.000
-2.455,-0.000,0.000
-2.258,-0.009,0.000
-2.283,-0.018,0.000
-2.463,-0.029,0.000
-2.455,-0.039,0.000
-2.216,-0.044,0.000
-2.299,-0.054,0.000
-2.430,-0.067,0.000
-2.182,-0.069,0.000
-2.282,-0.081,0.000
-2.240,-0.088,0.000
-2.420,-0.105,0.000
-2.420,-0.114,0.000
-2.222,-0.114,0.000
-2.222,-0.122,0.000
-2.410,-0.142,0.000
-2.187,-0.138,0.000
-2.203,-0.147,0.000
-2.425,-0.172,0.000
-2.383,-0.178,0.000
-2.210,-0.174,0.000
-2.209,-0.183,0.000
-2.414,-0.209,0.000
-2.199,-0.199,0.000
-2.182,-0.206,0.000
-2.198,-0.216,0.000
-2.197,-0.225,0.000
-2.401,-0.256,0.000
-2.400,-0.265,0.000
-2.211,-0.253,0.000
-2.201,-0.261,0.000
-2.421,-0.296,0.000
-2.191,-0.277,0.000
-2.198,-0.286,0.000
-2.180,-0.293,0.000
-2.196,-0.304,0.000
-2.195,-0.312,0.000
-2.169,-0.317,0.000
-2.217,-0.333,0.000
-2.232,-0.345,0.000
-2.181,-0.345,0.000
-2.188,-0.355,0.000
-2.414,-0.402,0.000
-2.177,-0.371,0.000
-2.354,-0.411,0.000
-2.199,-0.393,0.000
-2.351,-0.429,0.000
-2.171,-0.405,0.000
-2.169,-0.414,0.000
-2.370,-0.462,0.000
-2.166,-0.431,0.000
-2.342,-0.475,0.000
-2.171,-0.450,0.000
-2.161,-0.456,0.000
-2.376,-0.512,0.000
-2.173,-0.477,0.000
-2.204,-0.493,0.000
-2.362,-0.538,0.000
-2.151,-0.499,0.000
-2.334,-0.551,0.000
-2.156,-0.517,0.000
-2.145,-0.524,0.000
-2.343,-0.582,0.000
-2.141,-0.541,0.000
-2.147,-0.551,0.000
-2.185,-0.570,0.000
-2.287,-0.606,0.000
-2.132,-0.574,0.000
-2.146,-0.587,0.000
-2.365,-0.657,0.000
-2.308,-0.651,0.000
-2.123,-0.608,0.000
-2.137,-0.621,0.000
-2.331,-0.687,0.000
-2.116,-0.633,0.000
-2.105,-0.639,0.000
-2.103,-0.647,0.000
-2.116,-0.660,0.000
-2.130,-0.673,0.000
-2.103,-0.674,0.000
-2.319,-0.754,0.000
-2.453,-0.808,0.000
-2.095,-0.699,0.000
-2.108,-0.712,0.000
-2.097,-0.718,0.000
-2.289,-0.794,0.000
-2.099,-0.737,0.000
-2.089,-0.743,0.000
-2.325,-0.837,0.000
-2.299,-0.838,0.000
-2.103,-0.776,0.000
-2.270,-0.847,0.000
-2.431,-0.918,0.000
-2.031,-0.777,0.000
-2.075,-0.803,0.000
-2.172,-0.850,0.000
-2.320,-0.919,0.000
-2.166,-0.867,0.000
-2.047,-0.829,0.000
-2.272,-0.931,0.000
-2.048,-0.848,0.000
-2.075,-0.869,0.000
-2.275,-0.964,0.000
-2.257,-0.966,0.000
-2.126,-0.920,0.000
-2.031,-0.888,0.000
-2.103,-0.930,0.000
-2.039,-0.911,0.000
-2.058,-0.929,0.000
-2.219,-1.012,0.000
-1.998,-0.921,0.000
-2.531,-1.179,0.000
-2.294,-1.079,0.000
-2.129,-1.012,0.000
-1.976,-0.949,0.000
-2.187,-1.061,0.000
-2.006,-0.983,0.000
-2.286,-1.131,0.000
-2.225,-1.112,0.000
-2.075,-1.047,0.000
-1.975,-1.006,0.000
-2.125,-1.093,0.000
-1.952,-1.014,0.000
-2.066,-1.083,0.000
-2.047,-1.084,0.000
-2.236,-1.195,0.000
-2.053,-1.108,0.000
-2.034,-1.108,0.000
-2.037,-1.120,0.000
-2.047,-1.136,0.000
-2.028,-1.136,0.000
-2.207,-1.247,0.000
-2.026,-1.156,0.000
-2.022,-1.164,0.000
-2.010,-1.168,0.000
-2.173,-1.274,0.000
-2.203,-1.303,0.000
-2.003,-1.195,0.000
-2.062,-1.241,0.000
-1.959,-1.190,0.000
-1.982,-1.215,0.000
-2.156,-1.333,0.000
-1.979,-1.234,0.000
-1.968,-1.238,0.000
-1.963,-1.246,0.000
-2.135,-1.367,0.000
-1.932,-1.248,0.000
-1.962,-1.278,0.000
-1.929,-1.267,0.000
-2.140,-1.418,0.000
-2.021,-1.350,0.000
-2.187,-1.474,0.000
-2.116,-1.438,0.000
-1.911,-1.310,0.000
-1.926,-1.331,0.000
-2.158,-1.504,0.000
-1.902,-1.337,0.000
-1.950,-1.382,0.000
-2.069,-1.479,0.000
-1.965,-1.416,0.000
-1.887,-1.371,0.000
-2.026,-1.484,0.000
-1.923,-1.420,0.000
-1.949,-1.452,0.000
-2.097,-1.574,0.000
-1.944,-1.472,0.000
-1.939,-1.480,0.000
-2.084,-1.604,0.000
-1.914,-1.485,0.000
-2.176,-1.701,0.000
-2.065,-1.628,0.000
-1.922,-1.527,0.000
-1.916,-1.535,0.000
-1.978,-1.598,0.000
-1.835,-1.494,0.000
-1.797,-1.475,0.000
-1.804,-1.492,0.000
-1.798,-1.499,0.000
-1.786,-1.501,0.000
-1.861,-1.577,0.000
-1.916,-1.636,0.000
-1.755,-1.511,0.000
-1.909,-1.656,0.000
-1.750,-1.530,0.000
-1.738,-1.532,0.000
-1.983,-1.762,0.000
-1.756,-1.573,0.000
-1.804,-1.629,0.000
-1.725,-1.570,0.000
-1.950,-1.788,0.000
-1.677,-1.550,0.000
-1.837,-1.712,0.000
-1.695,-1.591,0.000
-1.694,-1.604,0.000
-1.817,-1.733,0.000
-1.723,-1.657,0.000
-1.751,-1.697,0.000
-1.887,-1.843,0.000
-1.846,-1.817,0.000
-1.662,-1.649,0.000
-1.667,-1.667,0.000
-1.637,-1.650,0.000
-1.625,-1.651,0.000
-1.613,-1.651,0.000
-1.612,-1.663,0.000
-1.623,-1.688,0.000
-1.610,-1.688,0.000
-1.737,-1.835,0.000
-1.811,-1.928,0.000
-1.579,-1.695,0.000
-1.572,-1.701,0.000
-1.703,-1.857,0.000
-1.727,-1.898,0.000
-1.563,-1.732,0.000
-1.562,-1.744,0.000
-1.726,-1.942,0.000
-1.537,-1.744,0.000
-1.530,-1.750,0.000
-1.524,-1.756,0.000
-1.633,-1.897,0.000
-1.504,-1.761,0.000
-1.561,-1.842,0.000
-1.569,-1.867,0.000
-1.684,-2.020,0.000
-1.487,-1.797,0.000
-1.542,-1.879,0.000
-1.499,-1.841,0.000
-1.558,-1.929,0.000
-1.649,-2.059,0.000
-1.512,-1.903,0.000
-1.495,-1.896,0.000
-1.502,-1.921,0.000
-1.495,-1.927,0.000
-1.438,-1.868,0.000
-1.470,-1.926,0.000
-1.511,-1.996,0.000
-1.579,-2.103,0.000
-1.466,-1.969,0.000
-1.439,-1.949,0.000
-1.563,-2.134,0.000
-1.429,-1.966,0.000
-1.435,-1.992,0.000
-1.538,-2.152,0.000
-1.525,-2.152,0.000
-1.402,-1.995,0.000
-1.513,-2.170,0.000
-1.387,-2.006,0.000
-1.388,-2.025,0.000
-1.375,-2.024,0.000
-1.345,-1.996,0.000
-1.461,-2.187,0.000
-1.444,-2.179,0.000
-1.330,-2.025,0.000
-1.427,-2.191,0.000
-1.296,-2.008,0.000
-1.315,-2.054,0.000
-1.422,-2.240,0.000
-1.294,-2.057,0.000
-1.278,-2.049,0.000
-1.282,-2.074,0.000
-1.278,-2.086,0.000
-1.266,-2.084,0.000
-1.254,-2.082,0.000
-1.250,-2.094,0.000
-1.351,-2.284,0.000
-1.225,-2.090,0.000
-1.221,-2.102,0.000
-1.316,-2.286,0.000
-1.200,-2.104,0.000
-1.255,-2.221,0.000
-1.196,-2.135,0.000
-1.187,-2.140,0.000
-1.175,-2.137,0.000
-1.321,-2.425,0.000
-1.215,-2.252,0.000
-1.146,-2.144,0.000
-1.145,-2.162,0.000
-1.188,-2.266,0.000
-1.147,-2.207,0.000
-1.163,-2.261,0.000
-1.250,-2.454,0.000
-1.099,-2.177,0.000
